datetime,open,high,low,close,volume
2017-03-10 03:00:00,233046000000.0,233046000000.0,233046000000.0,233046000000.0,0.0
2017-03-13 03:00:00,232962000000.0,232962000000.0,232962000000.0,232962000000.0,0.0
2017-03-14 03:00:00,200798000000.0,200798000000.0,200798000000.0,200798000000.0,0.0
2017-03-15 03:00:00,226510000000.0,226510000000.0,226510000000.0,226510000000.0,0.0
2017-03-16 03:00:00,209114000000.0,209114000000.0,209114000000.0,209114000000.0,0.0
2017-03-17 03:00:00,240669000000.0,240669000000.0,240669000000.0,240669000000.0,0.0
2017-03-20 03:00:00,235827000000.0,235827000000.0,235827000000.0,235827000000.0,0.0
2017-03-21 03:00:00,237331000000.0,237331000000.0,237331000000.0,237331000000.0,0.0
2017-03-22 03:00:00,251013000000.0,251013000000.0,251013000000.0,251013000000.0,0.0
2017-03-23 03:00:00,231463000000.0,231463000000.0,231463000000.0,231463000000.0,0.0
2017-03-24 03:00:00,200237000000.0,200237000000.0,200237000000.0,200237000000.0,0.0
2017-03-27 03:00:00,215473000000.0,215473000000.0,215473000000.0,215473000000.0,0.0
2017-03-28 03:00:00,224475000000.0,224475000000.0,224475000000.0,224475000000.0,0.0
2017-03-29 03:00:00,260357000000.0,260357000000.0,260357000000.0,260357000000.0,0.0
2017-03-30 03:00:00,224134000000.0,224134000000.0,224134000000.0,224134000000.0,0.0
2017-03-31 03:00:00,346853000000.0,346853000000.0,346853000000.0,346853000000.0,0.0
2017-04-03 03:00:00,233582000000.0,233582000000.0,233582000000.0,233582000000.0,0.0
2017-04-04 03:00:00,207711000000.0,207711000000.0,207711000000.0,207711000000.0,0.0
2017-04-05 03:00:00,174644000000.0,174644000000.0,174644000000.0,174644000000.0,0.0
2017-04-06 03:00:00,117337000000.0,117337000000.0,117337000000.0,117337000000.0,0.0
2017-04-07 03:00:00,117774000000.0,117774000000.0,117774000000.0,117774000000.0,0.0
2017-04-10 03:00:00,120504000000.0,120504000000.0,120504000000.0,120504000000.0,0.0
2017-04-11 03:00:00,114753000000.0,114753000000.0,114753000000.0,114753000000.0,0.0
2017-04-12 03:00:00,105528000000.0,105528000000.0,105528000000.0,105528000000.0,0.0
2017-04-17 03:00:00,64370000000.0,64370000000.0,64370000000.0,64370000000.0,0.0
2017-04-18 03:00:00,109402000000.0,109402000000.0,109402000000.0,109402000000.0,0.0
2017-04-19 03:00:00,116567000000.0,116567000000.0,116567000000.0,116567000000.0,0.0
2017-04-20 03:00:00,128726000000.0,128726000000.0,128726000000.0,128726000000.0,0.0
2017-04-21 03:00:00,136521000000.0,136521000000.0,136521000000.0,136521000000.0,0.0
2017-04-24 03:00:00,118667000000.0,118667000000.0,118667000000.0,118667000000.0,0.0
2017-04-25 03:00:00,116956000000.0,116956000000.0,116956000000.0,116956000000.0,0.0
2017-04-26 03:00:00,122323000000.0,122323000000.0,122323000000.0,122323000000.0,0.0
2017-04-27 03:00:00,127826000000.0,127826000000.0,127826000000.0,127826000000.0,0.0
2017-04-28 03:00:00,181976000000.0,181976000000.0,181976000000.0,181976000000.0,0.0
2017-05-01 03:00:00,162198000000.0,162198000000.0,162198000000.0,162198000000.0,0.0
2017-05-02 03:00:00,183851000000.0,183851000000.0,183851000000.0,183851000000.0,0.0
2017-05-03 03:00:00,186667000000.0,186667000000.0,186667000000.0,186667000000.0,0.0
2017-05-04 03:00:00,152793000000.0,152793000000.0,152793000000.0,152793000000.0,0.0
2017-05-05 03:00:00,156789000000.0,156789000000.0,156789000000.0,156789000000.0,0.0
2017-05-08 03:00:00,162580000000.0,162580000000.0,162580000000.0,162580000000.0,0.0
2017-05-09 03:00:00,167302000000.0,167302000000.0,167302000000.0,167302000000.0,0.0
2017-05-10 03:00:00,187269000000.0,187269000000.0,187269000000.0,187269000000.0,0.0
2017-05-11 03:00:00,161232000000.0,161232000000.0,161232000000.0,161232000000.0,0.0
2017-05-12 03:00:00,167696000000.0,167696000000.0,167696000000.0,167696000000.0,0.0
2017-05-15 03:00:00,144990000000.0,144990000000.0,144990000000.0,144990000000.0,0.0
2017-05-16 03:00:00,157693000000.0,157693000000.0,157693000000.0,157693000000.0,0.0
2017-05-17 03:00:00,167158000000.0,167158000000.0,167158000000.0,167158000000.0,0.0
2017-05-18 03:00:00,185287000000.0,185287000000.0,185287000000.0,185287000000.0,0.0
2017-05-19 03:00:00,182273000000.0,182273000000.0,182273000000.0,182273000000.0,0.0
2017-05-22 03:00:00,185031000000.0,185031000000.0,185031000000.0,185031000000.0,0.0
2017-05-23 03:00:00,198865000000.0,198865000000.0,198865000000.0,198865000000.0,0.0
2017-05-24 03:00:00,184946000000.0,184946000000.0,184946000000.0,184946000000.0,0.0
2017-05-25 03:00:00,153451000000.0,153451000000.0,153451000000.0,153451000000.0,0.0
2017-05-26 03:00:00,168041000000.0,168041000000.0,168041000000.0,168041000000.0,0.0
2017-05-30 03:00:00,182065000000.0,182065000000.0,182065000000.0,182065000000.0,0.0
2017-05-31 03:00:00,256176000000.0,256176000000.0,256176000000.0,256176000000.0,0.0
2017-06-01 03:00:00,163755000000.0,163755000000.0,163755000000.0,163755000000.0,0.0
2017-06-02 03:00:00,170496000000.0,170496000000.0,170496000000.0,170496000000.0,0.0
2017-06-05 03:00:00,164208000000.0,164208000000.0,164208000000.0,164208000000.0,0.0
2017-06-06 03:00:00,160949000000.0,160949000000.0,160949000000.0,160949000000.0,0.0
2017-06-07 03:00:00,165138000000.0,165138000000.0,165138000000.0,165138000000.0,0.0
2017-06-08 03:00:00,151582000000.0,151582000000.0,151582000000.0,151582000000.0,0.0
2017-06-09 03:00:00,155344000000.0,155344000000.0,155344000000.0,155344000000.0,0.0
2017-06-12 03:00:00,152198000000.0,152198000000.0,152198000000.0,152198000000.0,0.0
2017-06-13 03:00:00,172973000000.0,172973000000.0,172973000000.0,172973000000.0,0.0
2017-06-14 03:00:00,163056000000.0,163056000000.0,163056000000.0,163056000000.0,0.0
2017-06-15 03:00:00,131378000000.0,131378000000.0,131378000000.0,131378000000.0,0.0
2017-06-16 03:00:00,158566000000.0,158566000000.0,158566000000.0,158566000000.0,0.0
2017-06-19 03:00:00,166745000000.0,166745000000.0,166745000000.0,166745000000.0,0.0
2017-06-20 03:00:00,192347000000.0,192347000000.0,192347000000.0,192347000000.0,0.0
2017-06-21 03:00:00,198769000000.0,198769000000.0,198769000000.0,198769000000.0,0.0
2017-06-22 03:00:00,195144000000.0,195144000000.0,195144000000.0,195144000000.0,0.0
2017-06-23 03:00:00,201475000000.0,201475000000.0,201475000000.0,201475000000.0,0.0
2017-06-26 03:00:00,185227000000.0,185227000000.0,185227000000.0,185227000000.0,0.0
2017-06-27 03:00:00,212664000000.0,212664000000.0,212664000000.0,212664000000.0,0.0
2017-06-28 03:00:00,263699000000.0,263699000000.0,263699000000.0,263699000000.0,0.0
2017-06-29 03:00:00,269565000000.0,269565000000.0,269565000000.0,269565000000.0,0.0
2017-06-30 03:00:00,398875000000.0,398875000000.0,398875000000.0,398875000000.0,0.0
2017-07-03 03:00:00,255693000000.0,255693000000.0,255693000000.0,255693000000.0,0.0
2017-07-05 03:00:00,240029000000.0,240029000000.0,240029000000.0,240029000000.0,0.0
2017-07-06 03:00:00,189992000000.0,189992000000.0,189992000000.0,189992000000.0,0.0
2017-07-07 03:00:00,189214000000.0,189214000000.0,189214000000.0,189214000000.0,0.0
2017-07-10 03:00:00,189721000000.0,189721000000.0,189721000000.0,189721000000.0,0.0
2017-07-11 03:00:00,173774000000.0,173774000000.0,173774000000.0,173774000000.0,0.0
2017-07-12 03:00:00,179172000000.0,179172000000.0,179172000000.0,179172000000.0,0.0
2017-07-13 03:00:00,162379000000.0,162379000000.0,162379000000.0,162379000000.0,0.0
2017-07-14 03:00:00,136231000000.0,136231000000.0,136231000000.0,136231000000.0,0.0
2017-07-17 03:00:00,122436000000.0,122436000000.0,122436000000.0,122436000000.0,0.0
2017-07-18 03:00:00,157322000000.0,157322000000.0,157322000000.0,157322000000.0,0.0
2017-07-19 03:00:00,144731000000.0,144731000000.0,144731000000.0,144731000000.0,0.0
2017-07-20 03:00:00,126676000000.0,126676000000.0,126676000000.0,126676000000.0,0.0
2017-07-21 03:00:00,122712000000.0,122712000000.0,122712000000.0,122712000000.0,0.0
2017-07-24 03:00:00,95123000000.0,95123000000.0,95123000000.0,95123000000.0,0.0
2017-07-25 03:00:00,74540000000.0,74540000000.0,74540000000.0,74540000000.0,0.0
2017-07-26 03:00:00,103311000000.0,103311000000.0,103311000000.0,103311000000.0,0.0
2017-07-27 03:00:00,95636000000.0,95636000000.0,95636000000.0,95636000000.0,0.0
2017-07-28 03:00:00,108479000000.0,108479000000.0,108479000000.0,108479000000.0,0.0
2017-07-31 03:00:00,204622000000.0,204622000000.0,204622000000.0,204622000000.0,0.0
2017-08-01 03:00:00,98069000000.0,98069000000.0,98069000000.0,98069000000.0,0.0
2017-08-02 03:00:00,119334000000.0,119334000000.0,119334000000.0,119334000000.0,0.0
2017-08-03 03:00:00,87844000000.0,87844000000.0,87844000000.0,87844000000.0,0.0
2017-08-04 03:00:00,93778000000.0,93778000000.0,93778000000.0,93778000000.0,0.0
2017-08-07 03:00:00,104061000000.0,104061000000.0,104061000000.0,104061000000.0,0.0
2017-08-08 03:00:00,103612000000.0,103612000000.0,103612000000.0,103612000000.0,0.0
2017-08-09 03:00:00,103950000000.0,103950000000.0,103950000000.0,103950000000.0,0.0
2017-08-10 03:00:00,90273000000.0,90273000000.0,90273000000.0,90273000000.0,0.0
2017-08-11 03:00:00,95534000000.0,95534000000.0,95534000000.0,95534000000.0,0.0
2017-08-14 03:00:00,74682000000.0,74682000000.0,74682000000.0,74682000000.0,0.0
2017-08-15 03:00:00,71382000000.0,71382000000.0,71382000000.0,71382000000.0,0.0
2017-08-16 03:00:00,92840000000.0,92840000000.0,92840000000.0,92840000000.0,0.0
2017-08-17 03:00:00,78582000000.0,78582000000.0,78582000000.0,78582000000.0,0.0
2017-08-18 03:00:00,129105000000.0,129105000000.0,129105000000.0,129105000000.0,0.0
2017-08-21 03:00:00,144100000000.0,144100000000.0,144100000000.0,144100000000.0,0.0
2017-08-22 03:00:00,166094000000.0,166094000000.0,166094000000.0,166094000000.0,0.0
2017-08-23 03:00:00,169793000000.0,169793000000.0,169793000000.0,169793000000.0,0.0
2017-08-24 03:00:00,130879000000.0,130879000000.0,130879000000.0,130879000000.0,0.0
2017-08-25 03:00:00,122167000000.0,122167000000.0,122167000000.0,122167000000.0,0.0
2017-08-28 03:00:00,121947000000.0,121947000000.0,121947000000.0,121947000000.0,0.0
2017-08-29 03:00:00,127243000000.0,127243000000.0,127243000000.0,127243000000.0,0.0
2017-08-30 03:00:00,146086000000.0,146086000000.0,146086000000.0,146086000000.0,0.0
2017-08-31 03:00:00,213486000000.0,213486000000.0,213486000000.0,213486000000.0,0.0
2017-09-01 03:00:00,124952000000.0,124952000000.0,124952000000.0,124952000000.0,0.0
2017-09-05 03:00:00,136131000000.0,136131000000.0,136131000000.0,136131000000.0,0.0
2017-09-06 03:00:00,145128000000.0,145128000000.0,145128000000.0,145128000000.0,0.0
2017-09-07 03:00:00,126607000000.0,126607000000.0,126607000000.0,126607000000.0,0.0
2017-09-08 03:00:00,113842000000.0,113842000000.0,113842000000.0,113842000000.0,0.0
2017-09-11 03:00:00,115972000000.0,115972000000.0,115972000000.0,115972000000.0,0.0
2017-09-12 03:00:00,127019000000.0,127019000000.0,127019000000.0,127019000000.0,0.0
2017-09-13 03:00:00,125668000000.0,125668000000.0,125668000000.0,125668000000.0,0.0
2017-09-14 03:00:00,97564000000.0,97564000000.0,97564000000.0,97564000000.0,0.0
2017-09-15 03:00:00,109645000000.0,109645000000.0,109645000000.0,109645000000.0,0.0
2017-09-18 03:00:00,138909000000.0,138909000000.0,138909000000.0,138909000000.0,0.0
2017-09-19 03:00:00,156728000000.0,156728000000.0,156728000000.0,156728000000.0,0.0
2017-09-20 03:00:00,168025000000.0,168025000000.0,168025000000.0,168025000000.0,0.0
2017-09-21 03:00:00,152866000000.0,152866000000.0,152866000000.0,152866000000.0,0.0
2017-09-22 03:00:00,157330000000.0,157330000000.0,157330000000.0,157330000000.0,0.0
2017-09-25 03:00:00,158503000000.0,158503000000.0,158503000000.0,158503000000.0,0.0
2017-09-26 03:00:00,173715000000.0,173715000000.0,173715000000.0,173715000000.0,0.0
2017-09-27 03:00:00,220083000000.0,220083000000.0,220083000000.0,220083000000.0,0.0
2017-09-28 03:00:00,208936000000.0,208936000000.0,208936000000.0,208936000000.0,0.0
2017-09-29 03:00:00,316090000000.0,316090000000.0,316090000000.0,316090000000.0,0.0
2017-10-02 03:00:00,190377000000.0,190377000000.0,190377000000.0,190377000000.0,0.0
2017-10-03 03:00:00,181605000000.0,181605000000.0,181605000000.0,181605000000.0,0.0
2017-10-04 03:00:00,178738000000.0,178738000000.0,178738000000.0,178738000000.0,0.0
2017-10-05 03:00:00,132827000000.0,132827000000.0,132827000000.0,132827000000.0,0.0
2017-10-06 03:00:00,119529000000.0,119529000000.0,119529000000.0,119529000000.0,0.0
2017-10-10 03:00:00,121913000000.0,121913000000.0,121913000000.0,121913000000.0,0.0
2017-10-11 03:00:00,129805000000.0,129805000000.0,129805000000.0,129805000000.0,0.0
2017-10-12 03:00:00,102807000000.0,102807000000.0,102807000000.0,102807000000.0,0.0
2017-10-13 03:00:00,99961000000.0,99961000000.0,99961000000.0,99961000000.0,0.0
2017-10-16 03:00:00,78531000000.0,78531000000.0,78531000000.0,78531000000.0,0.0
2017-10-17 03:00:00,91188000000.0,91188000000.0,91188000000.0,91188000000.0,0.0
2017-10-18 03:00:00,121457000000.0,121457000000.0,121457000000.0,121457000000.0,0.0
2017-10-19 03:00:00,102612000000.0,102612000000.0,102612000000.0,102612000000.0,0.0
2017-10-20 03:00:00,102488000000.0,102488000000.0,102488000000.0,102488000000.0,0.0
2017-10-23 03:00:00,110260000000.0,110260000000.0,110260000000.0,110260000000.0,0.0
2017-10-24 03:00:00,97202000000.0,97202000000.0,97202000000.0,97202000000.0,0.0
2017-10-25 03:00:00,112057000000.0,112057000000.0,112057000000.0,112057000000.0,0.0
2017-10-26 03:00:00,98412000000.0,98412000000.0,98412000000.0,98412000000.0,0.0
2017-10-27 03:00:00,105903000000.0,105903000000.0,105903000000.0,105903000000.0,0.0
2017-10-30 03:00:00,102147000000.0,102147000000.0,102147000000.0,102147000000.0,0.0
2017-10-31 03:00:00,173605000000.0,173605000000.0,173605000000.0,173605000000.0,0.0
2017-11-01 03:00:00,87165000000.0,87165000000.0,87165000000.0,87165000000.0,0.0
2017-11-02 03:00:00,58758000000.0,58758000000.0,58758000000.0,58758000000.0,0.0
2017-11-03 03:00:00,60915000000.0,60915000000.0,60915000000.0,60915000000.0,0.0
2017-11-06 03:00:00,70365000000.0,70365000000.0,70365000000.0,70365000000.0,0.0
2017-11-07 03:00:00,58971000000.0,58971000000.0,58971000000.0,58971000000.0,0.0
2017-11-08 03:00:00,74546000000.0,74546000000.0,74546000000.0,74546000000.0,0.0
2017-11-09 03:00:00,46378000000.0,46378000000.0,46378000000.0,46378000000.0,0.0
2017-11-10 03:00:00,39671000000.0,39671000000.0,39671000000.0,39671000000.0,0.0
2017-11-13 03:00:00,35243000000.0,35243000000.0,35243000000.0,35243000000.0,0.0
2017-11-14 03:00:00,32219000000.0,32219000000.0,32219000000.0,32219000000.0,0.0
2017-11-15 03:00:00,35038000000.0,35038000000.0,35038000000.0,35038000000.0,0.0
2017-11-16 03:00:00,20709000000.0,20709000000.0,20709000000.0,20709000000.0,0.0
2017-11-17 03:00:00,38838000000.0,38838000000.0,38838000000.0,38838000000.0,0.0
2017-11-20 03:00:00,34576000000.0,34576000000.0,34576000000.0,34576000000.0,0.0
2017-11-21 03:00:00,42899000000.0,42899000000.0,42899000000.0,42899000000.0,0.0
2017-11-22 03:00:00,51634000000.0,51634000000.0,51634000000.0,51634000000.0,0.0
2017-11-24 03:00:00,40488000000.0,40488000000.0,40488000000.0,40488000000.0,0.0
2017-11-27 03:00:00,39381000000.0,39381000000.0,39381000000.0,39381000000.0,0.0
2017-11-28 03:00:00,50834000000.0,50834000000.0,50834000000.0,50834000000.0,0.0
2017-11-29 03:00:00,67019000000.0,67019000000.0,67019000000.0,67019000000.0,0.0
2017-11-30 03:00:00,102719000000.0,102719000000.0,102719000000.0,102719000000.0,0.0
2017-12-01 03:00:00,59030000000.0,59030000000.0,59030000000.0,59030000000.0,0.0
2017-12-04 03:00:00,72389000000.0,72389000000.0,72389000000.0,72389000000.0,0.0
2017-12-05 03:00:00,68297000000.0,68297000000.0,68297000000.0,68297000000.0,0.0
2017-12-06 03:00:00,76368000000.0,76368000000.0,76368000000.0,76368000000.0,0.0
2017-12-07 03:00:00,63552000000.0,63552000000.0,63552000000.0,63552000000.0,0.0
2017-12-08 03:00:00,82714000000.0,82714000000.0,82714000000.0,82714000000.0,0.0
2017-12-11 03:00:00,107473000000.0,107473000000.0,107473000000.0,107473000000.0,0.0
2017-12-12 03:00:00,119090000000.0,119090000000.0,119090000000.0,119090000000.0,0.0
2017-12-13 03:00:00,143392000000.0,143392000000.0,143392000000.0,143392000000.0,0.0
2017-12-14 03:00:00,107679000000.0,107679000000.0,107679000000.0,107679000000.0,0.0
2017-12-15 03:00:00,80206000000.0,80206000000.0,80206000000.0,80206000000.0,0.0
2017-12-18 03:00:00,117276000000.0,117276000000.0,117276000000.0,117276000000.0,0.0
2017-12-19 03:00:00,112628000000.0,112628000000.0,112628000000.0,112628000000.0,0.0
2017-12-20 03:00:00,127582000000.0,127582000000.0,127582000000.0,127582000000.0,0.0
2017-12-21 03:00:00,116978000000.0,116978000000.0,116978000000.0,116978000000.0,0.0
2017-12-22 03:00:00,113852000000.0,113852000000.0,113852000000.0,113852000000.0,0.0
2017-12-26 03:00:00,119456000000.0,119456000000.0,119456000000.0,119456000000.0,0.0
2017-12-27 03:00:00,147749000000.0,147749000000.0,147749000000.0,147749000000.0,0.0
2017-12-28 03:00:00,158478000000.0,158478000000.0,158478000000.0,158478000000.0,0.0
2017-12-29 03:00:00,319595000000.0,319595000000.0,319595000000.0,319595000000.0,0.0
2018-01-02 03:00:00,136967000000.0,136967000000.0,136967000000.0,136967000000.0,0.0
2018-01-03 03:00:00,131622000000.0,131622000000.0,131622000000.0,131622000000.0,0.0
2018-01-04 03:00:00,76624000000.0,76624000000.0,76624000000.0,76624000000.0,0.0
2018-01-05 03:00:00,63804000000.0,63804000000.0,63804000000.0,63804000000.0,0.0
2018-01-08 03:00:00,63531000000.0,63531000000.0,63531000000.0,63531000000.0,0.0
2018-01-09 03:00:00,56468000000.0,56468000000.0,56468000000.0,56468000000.0,0.0
2018-01-10 03:00:00,57954000000.0,57954000000.0,57954000000.0,57954000000.0,0.0
2018-01-11 03:00:00,33597000000.0,33597000000.0,33597000000.0,33597000000.0,0.0
2018-01-12 03:00:00,21590000000.0,21590000000.0,21590000000.0,21590000000.0,0.0
2018-01-16 03:00:00,22003000000.0,22003000000.0,22003000000.0,22003000000.0,0.0
2018-01-17 03:00:00,20548000000.0,20548000000.0,20548000000.0,20548000000.0,0.0
2018-01-18 03:00:00,22804000000.0,22804000000.0,22804000000.0,22804000000.0,0.0
2018-01-19 03:00:00,22196000000.0,22196000000.0,22196000000.0,22196000000.0,0.0
2018-01-22 03:00:00,28706000000.0,28706000000.0,28706000000.0,28706000000.0,0.0
2018-01-23 03:00:00,31791000000.0,31791000000.0,31791000000.0,31791000000.0,0.0
2018-01-24 03:00:00,36371000000.0,36371000000.0,36371000000.0,36371000000.0,0.0
2018-01-25 03:00:00,19891000000.0,19891000000.0,19891000000.0,19891000000.0,0.0
2018-01-26 03:00:00,21427000000.0,21427000000.0,21427000000.0,21427000000.0,0.0
2018-01-29 03:00:00,23980000000.0,23980000000.0,23980000000.0,23980000000.0,0.0
2018-01-30 03:00:00,31766000000.0,31766000000.0,31766000000.0,31766000000.0,0.0
2018-01-31 03:00:00,65797000000.0,65797000000.0,65797000000.0,65797000000.0,0.0
2018-02-01 03:00:00,31825000000.0,31825000000.0,31825000000.0,31825000000.0,0.0
2018-02-02 03:00:00,43931000000.0,43931000000.0,43931000000.0,43931000000.0,0.0
2018-02-05 03:00:00,59008000000.0,59008000000.0,59008000000.0,59008000000.0,0.0
2018-02-06 03:00:00,49214000000.0,49214000000.0,49214000000.0,49214000000.0,0.0
2018-02-07 03:00:00,48120000000.0,48120000000.0,48120000000.0,48120000000.0,0.0
2018-02-08 03:00:00,33272000000.0,33272000000.0,33272000000.0,33272000000.0,0.0
2018-02-09 03:00:00,36567000000.0,36567000000.0,36567000000.0,36567000000.0,0.0
2018-02-12 03:00:00,30631000000.0,30631000000.0,30631000000.0,30631000000.0,0.0
2018-02-13 03:00:00,43137000000.0,43137000000.0,43137000000.0,43137000000.0,0.0
2018-02-14 03:00:00,38518000000.0,38518000000.0,38518000000.0,38518000000.0,0.0
2018-02-15 03:00:00,29080000000.0,29080000000.0,29080000000.0,29080000000.0,0.0
2018-02-16 03:00:00,29615000000.0,29615000000.0,29615000000.0,29615000000.0,0.0
2018-02-20 03:00:00,32495000000.0,32495000000.0,32495000000.0,32495000000.0,0.0
2018-02-21 03:00:00,45171000000.0,45171000000.0,45171000000.0,45171000000.0,0.0
2018-02-22 03:00:00,36320000000.0,36320000000.0,36320000000.0,36320000000.0,0.0
2018-02-23 03:00:00,15875000000.0,15875000000.0,15875000000.0,15875000000.0,0.0
2018-02-26 03:00:00,9360000000.0,9360000000.0,9360000000.0,9360000000.0,0.0
2018-02-27 03:00:00,19729000000.0,19729000000.0,19729000000.0,19729000000.0,0.0
2018-02-28 03:00:00,44510000000.0,44510000000.0,44510000000.0,44510000000.0,0.0
2018-03-01 03:00:00,14334000000.0,14334000000.0,14334000000.0,14334000000.0,0.0
2018-03-02 03:00:00,15642000000.0,15642000000.0,15642000000.0,15642000000.0,0.0
2018-03-05 03:00:00,15230000000.0,15230000000.0,15230000000.0,15230000000.0,0.0
2018-03-06 03:00:00,11205000000.0,11205000000.0,11205000000.0,11205000000.0,0.0
2018-03-07 03:00:00,14295000000.0,14295000000.0,14295000000.0,14295000000.0,0.0
2018-03-08 03:00:00,6963000000.0,6963000000.0,6963000000.0,6963000000.0,0.0
2018-03-09 03:00:00,3247000000.0,3247000000.0,3247000000.0,3247000000.0,0.0
2018-03-12 03:00:00,1770000000.0,1770000000.0,1770000000.0,1770000000.0,0.0
2018-03-13 03:00:00,2145000000.0,2145000000.0,2145000000.0,2145000000.0,0.0
2018-03-14 03:00:00,4970000000.0,4970000000.0,4970000000.0,4970000000.0,0.0
2018-03-15 03:00:00,3746000000.0,3746000000.0,3746000000.0,3746000000.0,0.0
2018-03-16 03:00:00,10280000000.0,10280000000.0,10280000000.0,10280000000.0,0.0
2018-03-19 03:00:00,7820000000.0,7820000000.0,7820000000.0,7820000000.0,0.0
2018-03-20 03:00:00,11950000000.0,11950000000.0,11950000000.0,11950000000.0,0.0
2018-03-21 03:00:00,20586000000.0,20586000000.0,20586000000.0,20586000000.0,0.0
2018-03-22 03:00:00,11592000000.0,11592000000.0,11592000000.0,11592000000.0,0.0
2018-03-23 03:00:00,10450000000.0,10450000000.0,10450000000.0,10450000000.0,0.0
2018-03-26 03:00:00,5921000000.0,5921000000.0,5921000000.0,5921000000.0,0.0
2018-03-27 03:00:00,9620000000.0,9620000000.0,9620000000.0,9620000000.0,0.0
2018-03-28 03:00:00,17898000000.0,17898000000.0,17898000000.0,17898000000.0,0.0
2018-04-02 03:00:00,3823000000.0,3823000000.0,3823000000.0,3823000000.0,0.0
2018-04-03 03:00:00,8695000000.0,8695000000.0,8695000000.0,8695000000.0,0.0
2018-04-04 03:00:00,4570000000.0,4570000000.0,4570000000.0,4570000000.0,0.0
2018-04-05 03:00:00,4645000000.0,4645000000.0,4645000000.0,4645000000.0,0.0
2018-04-06 03:00:00,4895000000.0,4895000000.0,4895000000.0,4895000000.0,0.0
2018-04-09 03:00:00,4070000000.0,4070000000.0,4070000000.0,4070000000.0,0.0
2018-04-10 03:00:00,3990000000.0,3990000000.0,3990000000.0,3990000000.0,0.0
2018-04-11 03:00:00,2361000000.0,2361000000.0,2361000000.0,2361000000.0,0.0
2018-04-12 03:00:00,4120000000.0,4120000000.0,4120000000.0,4120000000.0,0.0
2018-04-13 03:00:00,3471000000.0,3471000000.0,3471000000.0,3471000000.0,0.0
2018-04-16 03:00:00,3372000000.0,3372000000.0,3372000000.0,3372000000.0,0.0
2018-04-17 03:00:00,3971000000.0,3971000000.0,3971000000.0,3971000000.0,0.0
2018-04-18 03:00:00,14021000000.0,14021000000.0,14021000000.0,14021000000.0,0.0
2018-04-19 03:00:00,13920000000.0,13920000000.0,13920000000.0,13920000000.0,0.0
2018-04-20 03:00:00,12020000000.0,12020000000.0,12020000000.0,12020000000.0,0.0
2018-04-23 03:00:00,10821000000.0,10821000000.0,10821000000.0,10821000000.0,0.0
2018-04-24 03:00:00,9532000000.0,9532000000.0,9532000000.0,9532000000.0,0.0
2018-04-25 03:00:00,3570000000.0,3570000000.0,3570000000.0,3570000000.0,0.0
2018-04-26 03:00:00,3795000000.0,3795000000.0,3795000000.0,3795000000.0,0.0
2018-04-27 03:00:00,2920000000.0,2920000000.0,2920000000.0,2920000000.0,0.0
2018-04-30 03:00:00,13830000000.0,13830000000.0,13830000000.0,13830000000.0,0.0
2018-05-01 03:00:00,3820000000.0,3820000000.0,3820000000.0,3820000000.0,0.0
2018-05-02 03:00:00,6520000000.0,6520000000.0,6520000000.0,6520000000.0,0.0
2018-05-03 03:00:00,5775000000.0,5775000000.0,5775000000.0,5775000000.0,0.0
2018-05-04 03:00:00,5415000000.0,5415000000.0,5415000000.0,5415000000.0,0.0
2018-05-07 03:00:00,3220000000.0,3220000000.0,3220000000.0,3220000000.0,0.0
2018-05-08 03:00:00,3921000000.0,3921000000.0,3921000000.0,3921000000.0,0.0
2018-05-09 03:00:00,2720000000.0,2720000000.0,2720000000.0,2720000000.0,0.0
2018-05-10 03:00:00,4645000000.0,4645000000.0,4645000000.0,4645000000.0,0.0
2018-05-11 03:00:00,3222000000.0,3222000000.0,3222000000.0,3222000000.0,0.0
2018-05-14 03:00:00,3859000000.0,3859000000.0,3859000000.0,3859000000.0,0.0
2018-05-15 03:00:00,2095000000.0,2095000000.0,2095000000.0,2095000000.0,0.0
2018-05-16 03:00:00,2545000000.0,2545000000.0,2545000000.0,2545000000.0,0.0
2018-05-17 03:00:00,1896000000.0,1896000000.0,1896000000.0,1896000000.0,0.0
2018-05-18 03:00:00,9120000000.0,9120000000.0,9120000000.0,9120000000.0,0.0
2018-05-21 03:00:00,5404000000.0,5404000000.0,5404000000.0,5404000000.0,0.0
2018-05-22 03:00:00,3951000000.0,3951000000.0,3951000000.0,3951000000.0,0.0
2018-05-23 03:00:00,2929000000.0,2929000000.0,2929000000.0,2929000000.0,0.0
2018-05-24 03:00:00,6620000000.0,6620000000.0,6620000000.0,6620000000.0,0.0
2018-05-25 03:00:00,20000000.0,20000000.0,20000000.0,20000000.0,0.0
2018-05-29 03:00:00,880000000.0,880000000.0,880000000.0,880000000.0,0.0
2018-05-30 03:00:00,3920000000.0,3920000000.0,3920000000.0,3920000000.0,0.0
2018-05-31 03:00:00,21475000000.0,21475000000.0,21475000000.0,21475000000.0,0.0
2018-06-01 03:00:00,12546000000.0,12546000000.0,12546000000.0,12546000000.0,0.0
2018-06-04 03:00:00,11166000000.0,11166000000.0,11166000000.0,11166000000.0,0.0
2018-06-05 03:00:00,6635000000.0,6635000000.0,6635000000.0,6635000000.0,0.0
2018-06-06 03:00:00,16772000000.0,16772000000.0,16772000000.0,16772000000.0,0.0
