datetime,open,high,low,close,volume
2019-11-12 01:00:00,0.1426,0.1429,0.1426,0.1427,0.0
2019-11-13 01:00:00,0.1427,0.1427,0.1424,0.1424,0.0
2019-11-14 01:00:00,0.1424,0.1425,0.1424,0.1424,0.0
2019-11-15 01:00:00,0.1424,0.1428,0.1423,0.1427,0.0
2019-11-18 01:00:00,0.1427,0.1427,0.1423,0.1423,0.0
2019-11-19 01:00:00,0.1423,0.1424,0.1423,0.1423,0.0
2019-11-20 01:00:00,0.1423,0.1423,0.1421,0.1421,0.0
2019-11-21 01:00:00,0.1421,0.1423,0.142,0.1422,0.0
2019-11-22 01:00:00,0.1422,0.1423,0.142,0.142,0.0
2019-11-25 01:00:00,0.142,0.1422,0.142,0.1421,0.0
2019-11-26 01:00:00,0.1421,0.1423,0.1421,0.1421,0.0
2019-11-27 01:00:00,0.1421,0.1424,0.1421,0.1422,0.0
2019-11-28 01:00:00,0.1422,0.1423,0.1421,0.1421,0.0
2019-11-29 01:00:00,0.1421,0.1424,0.1421,0.1422,0.0
2019-12-02 01:00:00,0.1422,0.1423,0.142,0.142,0.0
2019-12-03 01:00:00,0.142,0.1421,0.1416,0.1416,0.0
2019-12-04 01:00:00,0.1416,0.1418,0.1414,0.1418,0.0
2019-12-05 01:00:00,0.1418,0.1421,0.1417,0.1419,0.0
2019-12-06 01:00:00,0.1419,0.1423,0.1419,0.1421,0.0
2019-12-09 01:00:00,0.1421,0.1422,0.142,0.142,0.0
2019-12-10 01:00:00,0.142,0.1422,0.142,0.1421,0.0
2019-12-11 01:00:00,0.1421,0.1421,0.142,0.142,0.0
2019-12-12 01:00:00,0.142,0.1432,0.142,0.1431,0.0
2019-12-13 01:00:00,0.1432,0.1436,0.143,0.1431,0.0
2019-12-16 01:00:00,0.1431,0.1432,0.1428,0.1429,0.0
2019-12-17 01:00:00,0.1429,0.143,0.1428,0.1429,0.0
2019-12-18 01:00:00,0.1429,0.143,0.1427,0.1428,0.0
2019-12-19 01:00:00,0.1427,0.1429,0.1426,0.1426,0.0
2019-12-20 01:00:00,0.1426,0.1427,0.1426,0.1427,0.0
2019-12-23 01:00:00,0.1427,0.1427,0.1426,0.1426,0.0
2019-12-24 01:00:00,0.1426,0.1428,0.1426,0.1427,0.0
2019-12-25 01:00:00,0.1427,0.1432,0.1427,0.143,0.0
2019-12-26 01:00:00,0.143,0.1431,0.1428,0.143,0.0
2019-12-27 01:00:00,0.1429,0.143,0.1429,0.1429,0.0
2019-12-30 01:00:00,0.1429,0.1432,0.1429,0.1431,0.0
2019-12-31 01:00:00,0.1431,0.1437,0.1431,0.1436,0.0
2020-01-01 01:00:00,0.1436,0.1437,0.1436,0.1437,0.0
2020-01-02 01:00:00,0.1436,0.1437,0.1435,0.1435,0.0
2020-01-03 01:00:00,0.1435,0.1436,0.1434,0.1435,0.0
2020-01-06 01:00:00,0.1435,0.1435,0.1433,0.1433,0.0
2020-01-07 01:00:00,0.1433,0.1443,0.1433,0.144,0.0
2020-01-08 01:00:00,0.144,0.1441,0.1439,0.144,0.0
2020-01-09 01:00:00,0.144,0.1444,0.1439,0.1442,0.0
2020-01-10 01:00:00,0.1442,0.1446,0.1438,0.1445,0.0
2020-01-13 01:00:00,0.1445,0.1451,0.1445,0.145,0.0
2020-01-14 01:00:00,0.145,0.1456,0.1449,0.1452,0.0
2020-01-15 01:00:00,0.1452,0.1452,0.145,0.1451,0.0
2020-01-16 01:00:00,0.1451,0.1454,0.1451,0.1454,0.0
2020-01-17 01:00:00,0.1454,0.1459,0.1454,0.1458,0.0
2020-01-20 01:00:00,0.1458,0.1461,0.1456,0.1456,0.0
2020-01-21 01:00:00,0.1456,0.1456,0.1448,0.1448,0.0
2020-01-22 01:00:00,0.1448,0.1449,0.1446,0.1448,0.0
2020-01-23 01:00:00,0.1448,0.1448,0.1441,0.1441,0.0
2020-01-24 01:00:00,0.144,0.1441,0.144,0.1441,0.0
2020-01-27 01:00:00,0.1441,0.1441,0.1441,0.1441,0.0
2020-01-28 01:00:00,0.144,0.1441,0.144,0.1441,0.0
2020-01-29 01:00:00,0.1441,0.1441,0.1441,0.1441,0.0
2020-01-30 01:00:00,0.144,0.1441,0.144,0.1441,0.0
2020-01-31 01:00:00,0.1441,0.1441,0.1441,0.1441,0.0
2020-02-03 01:00:00,0.1441,0.1441,0.1424,0.1424,0.0
2020-02-04 01:00:00,0.1424,0.1431,0.1424,0.1429,0.0
2020-02-05 01:00:00,0.1429,0.1435,0.1428,0.1434,0.0
2020-02-06 01:00:00,0.1434,0.1437,0.1433,0.1434,0.0
2020-02-07 01:00:00,0.1434,0.1434,0.1428,0.1428,0.0
2020-02-10 01:00:00,0.1428,0.14328,0.1428,0.14318,0.0
2020-02-11 01:00:00,0.14318,0.1436,0.14318,0.14353,0.0
2020-02-12 01:00:00,0.14351,0.14366,0.14335,0.14341,0.0
2020-02-13 01:00:00,0.14339,0.14341,0.14321,0.14329,0.0
2020-02-14 01:00:00,0.14329,0.14337,0.1431,0.1431,0.0
2020-02-17 01:00:00,0.1431,0.14336,0.1431,0.1432,0.0
2020-02-18 01:00:00,0.1432,0.14322,0.14276,0.14291,0.0
2020-02-19 01:00:00,0.14288,0.14304,0.14267,0.14286,0.0
2020-02-20 01:00:00,0.14285,0.14286,0.14235,0.14235,0.0
2020-02-21 01:00:00,0.14235,0.14235,0.14205,0.14229,0.0
2020-02-24 01:00:00,0.14229,0.14233,0.14213,0.14223,0.0
2020-02-25 01:00:00,0.14222,0.14264,0.14215,0.14254,0.0
2020-02-26 01:00:00,0.14254,0.14255,0.14207,0.14237,0.0
2020-02-27 01:00:00,0.14236,0.14274,0.14204,0.14273,0.0
2020-02-28 01:00:00,0.14273,0.14325,0.14265,0.143,0.0
2020-03-02 01:00:00,0.143,0.1438,0.143,0.14362,0.0
2020-03-03 01:00:00,0.14362,0.14367,0.14325,0.14367,0.0
2020-03-04 01:00:00,0.14356,0.14445,0.14356,0.14434,0.0
2020-03-05 01:00:00,0.14434,0.14437,0.14405,0.14411,0.0
2020-03-06 01:00:00,0.14411,0.14438,0.14377,0.14426,0.0
2020-03-09 01:00:00,0.14422,0.14461,0.14385,0.14392,0.0
2020-03-10 01:00:00,0.14392,0.14428,0.14371,0.14371,0.0
2020-03-11 01:00:00,0.14371,0.14395,0.14361,0.14363,0.0
2020-03-12 01:00:00,0.14363,0.14363,0.14215,0.14222,0.0
2020-03-13 01:00:00,0.14222,0.14336,0.14222,0.14274,0.0
2020-03-16 01:00:00,0.14265,0.14299,0.14242,0.14295,0.0
2020-03-17 01:00:00,0.14299,0.14307,0.14243,0.14266,0.0
2020-03-18 01:00:00,0.14266,0.14271,0.14186,0.14186,0.0
2020-03-19 01:00:00,0.14186,0.14188,0.14039,0.14068,0.0
2020-03-20 01:00:00,0.14064,0.14173,0.14064,0.1409,0.0
2020-03-23 01:00:00,0.1409,0.14125,0.14046,0.14095,0.0
2020-03-24 01:00:00,0.14095,0.14166,0.14095,0.14154,0.0
2020-03-25 01:00:00,0.14154,0.14183,0.14053,0.14053,0.0
2020-03-26 01:00:00,0.14056,0.14139,0.14047,0.14133,0.0
2020-03-27 01:00:00,0.14133,0.14169,0.14091,0.14091,0.0
2020-03-30 01:00:00,0.14091,0.14107,0.1408,0.1408,0.0
2020-03-31 01:00:00,0.14082,0.14122,0.14082,0.14115,0.0
2020-04-01 01:00:00,0.14118,0.1412,0.14076,0.14081,0.0
2020-04-02 01:00:00,0.14056,0.14116,0.14039,0.14112,0.0
2020-04-03 01:00:00,0.14116,0.14118,0.14091,0.14098,0.0
2020-04-06 01:00:00,0.14099,0.14099,0.14098,0.14098,0.0
2020-04-07 01:00:00,0.14095,0.14194,0.14095,0.14189,0.0
2020-04-08 01:00:00,0.14151,0.14188,0.14144,0.14155,0.0
2020-04-09 01:00:00,0.14155,0.14217,0.14143,0.14194,0.0
2020-04-10 01:00:00,0.14194,0.14227,0.14194,0.14216,0.0
2020-04-13 01:00:00,0.14208,0.14216,0.14175,0.14175,0.0
2020-04-14 01:00:00,0.14174,0.14201,0.14163,0.14183,0.0
2020-04-15 01:00:00,0.1419,0.14191,0.14145,0.14145,0.0
2020-04-16 01:00:00,0.14147,0.14147,0.14121,0.14121,0.0
2020-04-17 01:00:00,0.1412,0.14148,0.1412,0.14137,0.0
2020-04-20 01:00:00,0.14137,0.14144,0.14124,0.14135,0.0
2020-04-21 01:00:00,0.14118,0.14137,0.14093,0.14097,0.0
2020-04-22 01:00:00,0.14097,0.14137,0.14097,0.14112,0.0
2020-04-23 01:00:00,0.14112,0.1415,0.14112,0.14147,0.0
2020-04-24 01:00:00,0.14149,0.14149,0.14116,0.14117,0.0
2020-04-27 01:00:00,0.14116,0.1414,0.1411,0.14117,0.0
2020-04-28 01:00:00,0.14117,0.14139,0.14109,0.1412,0.0
2020-04-29 01:00:00,0.1412,0.1414,0.1412,0.14127,0.0
2020-04-30 01:00:00,0.14127,0.14186,0.14127,0.14155,0.0
2020-05-01 01:00:00,0.1416,0.1416,0.14159,0.14159,0.0
2020-05-04 01:00:00,0.14155,0.14159,0.14155,0.14156,0.0
2020-05-05 01:00:00,0.14159,0.14159,0.14156,0.14156,0.0
2020-05-06 01:00:00,0.14159,0.14159,0.14071,0.14071,0.0
2020-05-07 01:00:00,0.14074,0.14115,0.14074,0.14112,0.0
2020-05-08 01:00:00,0.14115,0.14142,0.14115,0.14132,0.0
2020-05-11 01:00:00,0.14133,0.14136,0.14082,0.14082,0.0
2020-05-12 01:00:00,0.14083,0.14123,0.14083,0.14115,0.0
2020-05-13 01:00:00,0.14116,0.14116,0.14096,0.14096,0.0
2020-05-14 01:00:00,0.14097,0.14097,0.14083,0.14089,0.0
2020-05-15 01:00:00,0.14093,0.14093,0.14071,0.14077,0.0
2020-05-18 01:00:00,0.14076,0.14077,0.1405,0.14062,0.0
2020-05-19 01:00:00,0.14063,0.14086,0.14063,0.14083,0.0
2020-05-20 01:00:00,0.14083,0.14102,0.1407,0.14102,0.0
2020-05-21 01:00:00,0.14094,0.14095,0.14052,0.14052,0.0
2020-05-22 01:00:00,0.14052,0.14053,0.14003,0.14022,0.0
2020-05-25 01:00:00,0.14029,0.14029,0.14004,0.14008,0.0
2020-05-26 01:00:00,0.14009,0.14029,0.14009,0.14011,0.0
2020-05-27 01:00:00,0.14011,0.14012,0.13936,0.13944,0.0
2020-05-28 01:00:00,0.13946,0.13993,0.13946,0.1399,0.0
2020-05-29 01:00:00,0.13991,0.14018,0.13978,0.14012,0.0
2020-06-01 01:00:00,0.14007,0.14056,0.14007,0.14026,0.0
2020-06-02 01:00:00,0.14026,0.14081,0.14026,0.14078,0.0
2020-06-03 01:00:00,0.14081,0.14098,0.14037,0.14049,0.0
2020-06-04 01:00:00,0.14039,0.14071,0.1403,0.1406,0.0
2020-06-05 01:00:00,0.1406,0.14118,0.1406,0.14118,0.0
2020-06-08 01:00:00,0.14116,0.14142,0.14107,0.14139,0.0
2020-06-09 01:00:00,0.14139,0.14139,0.14108,0.14126,0.0
2020-06-10 01:00:00,0.14126,0.14167,0.14121,0.14158,0.0
2020-06-11 01:00:00,0.1416,0.14169,0.14139,0.1415,0.0
2020-06-12 01:00:00,0.14151,0.14151,0.14113,0.14118,0.0
2020-06-15 01:00:00,0.14118,0.14118,0.14093,0.14102,0.0
2020-06-16 01:00:00,0.14102,0.14143,0.14102,0.14108,0.0
2020-06-17 01:00:00,0.14108,0.14112,0.14095,0.14109,0.0
2020-06-18 01:00:00,0.14093,0.14137,0.14093,0.14102,0.0
2020-06-19 01:00:00,0.14103,0.14138,0.14103,0.14138,0.0
2020-06-22 01:00:00,0.14136,0.14147,0.14126,0.14143,0.0
2020-06-23 01:00:00,0.14143,0.14168,0.14115,0.14164,0.0
2020-06-24 01:00:00,0.14164,0.14176,0.14124,0.14124,0.0
2020-06-25 01:00:00,0.14124,0.14126,0.14124,0.14125,0.0
2020-06-26 01:00:00,0.14125,0.14125,0.14125,0.14125,0.0
2020-06-29 01:00:00,0.14124,0.14138,0.14118,0.14118,0.0
2020-06-30 01:00:00,0.14118,0.14154,0.14118,0.14149,0.0
2020-07-01 01:00:00,0.14149,0.14162,0.14138,0.14138,0.0
2020-07-02 01:00:00,0.14138,0.1416,0.14138,0.14146,0.0
2020-07-03 01:00:00,0.1415,0.14158,0.14148,0.14148,0.0
2020-07-06 01:00:00,0.14148,0.14253,0.14148,0.14243,0.0
2020-07-07 01:00:00,0.14253,0.14273,0.14237,0.14253,0.0
2020-07-08 01:00:00,0.14255,0.14281,0.14241,0.14273,0.0
2020-07-09 01:00:00,0.14272,0.14324,0.14272,0.14294,0.0
2020-07-10 01:00:00,0.14294,0.14296,0.14264,0.14285,0.0
2020-07-13 01:00:00,0.14278,0.14294,0.14278,0.14287,0.0
2020-07-14 01:00:00,0.14289,0.14291,0.1425,0.14266,0.0
2020-07-15 01:00:00,0.14268,0.14315,0.14268,0.14304,0.0
2020-07-16 01:00:00,0.14304,0.14311,0.14286,0.14304,0.0
2020-07-17 01:00:00,0.14304,0.14304,0.14282,0.14297,0.0
2020-07-20 01:00:00,0.14298,0.14319,0.14287,0.14315,0.0
2020-07-21 01:00:00,0.14315,0.14325,0.14299,0.1432,0.0
2020-07-22 01:00:00,0.1432,0.14351,0.14268,0.14283,0.0
2020-07-23 01:00:00,0.1427,0.14297,0.14262,0.14273,0.0
2020-07-24 01:00:00,0.14277,0.14277,0.14243,0.14252,0.0
2020-07-27 01:00:00,0.14252,0.14291,0.14252,0.14289,0.0
2020-07-28 01:00:00,0.14291,0.14304,0.14271,0.1428,0.0
2020-07-29 01:00:00,0.14281,0.14295,0.14278,0.14278,0.0
2020-07-30 01:00:00,0.14278,0.14294,0.14264,0.14264,0.0
2020-07-31 01:00:00,0.14264,0.14343,0.14264,0.14333,0.0
2020-08-03 01:00:00,0.14333,0.14339,0.1432,0.14321,0.0
2020-08-04 01:00:00,0.14322,0.14338,0.14318,0.14336,0.0
2020-08-05 01:00:00,0.14338,0.14414,0.14338,0.14414,0.0
2020-08-06 01:00:00,0.14414,0.14414,0.14377,0.14377,0.0
2020-08-07 01:00:00,0.14379,0.14379,0.14344,0.14348,0.0
2020-08-10 01:00:00,0.14348,0.14367,0.14347,0.1436,0.0
2020-08-11 01:00:00,0.14361,0.14408,0.14361,0.14392,0.0
2020-08-12 01:00:00,0.14401,0.14421,0.14378,0.14411,0.0
2020-08-13 01:00:00,0.14411,0.1442,0.14395,0.14395,0.0
2020-08-14 01:00:00,0.14388,0.14401,0.14383,0.14383,0.0
2020-08-17 01:00:00,0.14384,0.14424,0.14384,0.14421,0.0
2020-08-18 01:00:00,0.14419,0.14465,0.14419,0.14443,0.0
2020-08-19 01:00:00,0.14443,0.1448,0.14443,0.14446,0.0
2020-08-20 01:00:00,0.14447,0.14459,0.14438,0.14455,0.0
2020-08-21 01:00:00,0.14458,0.14484,0.14444,0.1445,0.0
2020-08-24 01:00:00,0.14448,0.14464,0.14448,0.14448,0.0
2020-08-25 01:00:00,0.1445,0.14473,0.1445,0.14462,0.0
2020-08-26 01:00:00,0.14462,0.14518,0.14462,0.14518,0.0
2020-08-27 01:00:00,0.14518,0.1454,0.14502,0.14502,0.0
2020-08-28 01:00:00,0.14502,0.14572,0.14502,0.14562,0.0
2020-08-31 01:00:00,0.14562,0.14611,0.14562,0.14598,0.0
2020-09-01 01:00:00,0.14599,0.14671,0.14599,0.14641,0.0
2020-09-02 01:00:00,0.14642,0.14654,0.1462,0.1462,0.0
2020-09-03 01:00:00,0.14634,0.14648,0.14601,0.14601,0.0
2020-09-04 01:00:00,0.14601,0.14629,0.14601,0.14613,0.0
2020-09-07 01:00:00,0.1461,0.14645,0.1461,0.14636,0.0
2020-09-08 01:00:00,0.14636,0.1464,0.14601,0.14602,0.0
2020-09-09 01:00:00,0.14607,0.14636,0.1459,0.1463,0.0
2020-09-10 01:00:00,0.14632,0.14646,0.1462,0.14628,0.0
2020-09-11 01:00:00,0.14629,0.14633,0.14626,0.1463,0.0
2020-09-14 01:00:00,0.1463,0.14684,0.1463,0.14679,0.0
2020-09-15 01:00:00,0.14679,0.1477,0.14679,0.1474,0.0
2020-09-16 01:00:00,0.14744,0.14803,0.14744,0.14803,0.0
2020-09-17 01:00:00,0.14803,0.14803,0.14757,0.14776,0.0
2020-09-18 01:00:00,0.14776,0.14808,0.14761,0.14771,0.0
2020-09-21 01:00:00,0.14768,0.14795,0.1469,0.1469,0.0
2020-09-22 01:00:00,0.14692,0.14764,0.14692,0.14745,0.0
2020-09-23 01:00:00,0.14749,0.14749,0.14682,0.14682,0.0
2020-09-24 01:00:00,0.1468,0.1468,0.14638,0.1464,0.0
2020-09-25 01:00:00,0.1464,0.14677,0.14639,0.1465,0.0
2020-09-28 01:00:00,0.14653,0.14681,0.14651,0.14676,0.0
2020-09-29 01:00:00,0.14676,0.1468,0.14651,0.14667,0.0
2020-09-30 01:00:00,0.14668,0.14731,0.14668,0.14722,0.0
2020-10-01 01:00:00,0.14723,0.14723,0.14722,0.14722,0.0
2020-10-02 01:00:00,0.14722,0.14723,0.14722,0.14723,0.0
2020-10-05 01:00:00,0.14721,0.14723,0.14721,0.14722,0.0
2020-10-06 01:00:00,0.14722,0.14723,0.14722,0.14722,0.0
2020-10-07 01:00:00,0.14723,0.14723,0.14722,0.14722,0.0
2020-10-08 01:00:00,0.14723,0.14723,0.14722,0.14722,0.0
2020-10-09 01:00:00,0.14723,0.14936,0.14723,0.14933,0.0
2020-10-12 01:00:00,0.14935,0.14935,0.14812,0.1482,0.0
2020-10-13 01:00:00,0.1482,0.14848,0.14799,0.14818,0.0
2020-10-14 01:00:00,0.14818,0.14897,0.14818,0.1489,0.0
2020-10-15 01:00:00,0.14883,0.14888,0.14853,0.1486,0.0
2020-10-16 01:00:00,0.14869,0.14934,0.14869,0.14929,0.0
2020-10-19 01:00:00,0.14926,0.14964,0.14924,0.14961,0.0
2020-10-20 01:00:00,0.14964,0.15018,0.14946,0.14973,0.0
2020-10-21 01:00:00,0.14975,0.15049,0.14975,0.15031,0.0
2020-10-22 01:00:00,0.15027,0.15027,0.14955,0.14956,0.0
2020-10-23 01:00:00,0.14973,0.14996,0.14949,0.14955,0.0
2020-10-26 01:00:00,0.14951,0.14967,0.14894,0.14894,0.0
2020-10-27 01:00:00,0.14894,0.14927,0.14878,0.14909,0.0
2020-10-28 01:00:00,0.14909,0.14909,0.14857,0.14857,0.0
2020-10-29 01:00:00,0.14857,0.14914,0.14857,0.14888,0.0
2020-10-30 01:00:00,0.14888,0.14968,0.14888,0.14938,0.0
2020-11-02 01:00:00,0.14942,0.14962,0.14928,0.14943,0.0
2020-11-03 01:00:00,0.1494,0.14974,0.14938,0.14974,0.0
2020-11-04 01:00:00,0.14971,0.15037,0.14832,0.15037,0.0
2020-11-05 01:00:00,0.15028,0.1514,0.15021,0.1514,0.0
2020-11-06 01:00:00,0.15136,0.1514,0.15071,0.15121,0.0
2020-11-09 01:00:00,0.15128,0.15229,0.15079,0.15079,0.0
2020-11-10 01:00:00,0.1508,0.15151,0.1508,0.15112,0.0
2020-11-11 01:00:00,0.15115,0.15163,0.15078,0.15078,0.0
2020-11-12 01:00:00,0.15077,0.1512,0.15077,0.15118,0.0
2020-11-13 01:00:00,0.15118,0.1514,0.15096,0.15137,0.0
2020-11-16 01:00:00,0.15133,0.15211,0.15133,0.15185,0.0
2020-11-17 01:00:00,0.15183,0.15272,0.15183,0.15249,0.0
2020-11-18 01:00:00,0.15248,0.15283,0.15239,0.15242,0.0
2020-11-19 01:00:00,0.15239,0.15242,0.15177,0.15187,0.0
2020-11-20 01:00:00,0.15185,0.15237,0.15185,0.15237,0.0
2020-11-23 01:00:00,0.15237,0.15253,0.15181,0.15181,0.0
2020-11-24 01:00:00,0.15232,0.15232,0.15169,0.15169,0.0
2020-11-25 01:00:00,0.15167,0.15213,0.15167,0.15204,0.0
2020-11-26 01:00:00,0.15197,0.15233,0.15197,0.15204,0.0
2020-11-27 01:00:00,0.15204,0.15211,0.15193,0.15207,0.0
2020-11-30 01:00:00,0.15201,0.15212,0.15168,0.15197,0.0
2020-12-01 01:00:00,0.15195,0.15236,0.15186,0.15214,0.0
2020-12-02 01:00:00,0.15211,0.15257,0.15211,0.15234,0.0
2020-12-03 01:00:00,0.15233,0.15281,0.15233,0.15281,0.0
2020-12-04 01:00:00,0.1528,0.15316,0.15266,0.15309,0.0
2020-12-07 01:00:00,0.15309,0.15311,0.15289,0.1531,0.0
2020-12-08 01:00:00,0.15311,0.15332,0.15296,0.15307,0.0
2020-12-09 01:00:00,0.15303,0.15329,0.15278,0.15278,0.0
2020-12-10 01:00:00,0.15278,0.15288,0.15267,0.15277,0.0
2020-12-11 01:00:00,0.15274,0.15295,0.15271,0.15271,0.0
2020-12-14 01:00:00,0.15275,0.15301,0.15262,0.15262,0.0
2020-12-15 01:00:00,0.15262,0.15289,0.15256,0.15288,0.0
2020-12-16 01:00:00,0.15288,0.15324,0.1528,0.15303,0.0
2020-12-17 01:00:00,0.15304,0.15311,0.15295,0.15303,0.0
2020-12-18 01:00:00,0.15303,0.15306,0.15284,0.15298,0.0
2020-12-21 01:00:00,0.15298,0.15298,0.1526,0.1527,0.0
2020-12-22 01:00:00,0.15268,0.1529,0.15262,0.15279,0.0
2020-12-23 01:00:00,0.15279,0.15303,0.15259,0.15285,0.0
2020-12-24 01:00:00,0.15285,0.15319,0.15285,0.1531,0.0
2020-12-25 01:00:00,0.1531,0.1533,0.15282,0.15282,0.0
2020-12-28 01:00:00,0.1528,0.15313,0.1528,0.15298,0.0
2020-12-29 01:00:00,0.15293,0.1532,0.15293,0.15309,0.0
2020-12-30 01:00:00,0.15308,0.1533,0.15306,0.1533,0.0
2020-12-31 01:00:00,0.15326,0.15343,0.15263,0.1532,0.0
2021-01-01 01:00:00,0.1532,0.1532,0.15311,0.15317,0.0
2021-01-04 01:00:00,0.15303,0.15486,0.15303,0.15472,0.0
2021-01-05 01:00:00,0.15472,0.15551,0.15468,0.15487,0.0
2021-01-06 01:00:00,0.15485,0.15494,0.15471,0.15471,0.0
2021-01-07 01:00:00,0.15469,0.15486,0.15436,0.15436,0.0
2021-01-08 01:00:00,0.15435,0.15472,0.15435,0.15439,0.0
2021-01-11 01:00:00,0.15439,0.15451,0.15407,0.15426,0.0
2021-01-12 01:00:00,0.15426,0.1548,0.15426,0.15472,0.0
2021-01-13 01:00:00,0.15462,0.15494,0.15456,0.15456,0.0
2021-01-14 01:00:00,0.15457,0.1547,0.15442,0.15442,0.0
2021-01-15 01:00:00,0.15441,0.15465,0.15427,0.15427,0.0
2021-01-18 01:00:00,0.15427,0.15436,0.15396,0.15403,0.0
2021-01-19 01:00:00,0.15398,0.15432,0.15398,0.15432,0.0
2021-01-20 01:00:00,0.15431,0.15467,0.15431,0.15463,0.0
2021-01-21 01:00:00,0.1546,0.1548,0.1546,0.15476,0.0
2021-01-22 01:00:00,0.15471,0.15476,0.15424,0.15425,0.0
2021-01-25 01:00:00,0.15425,0.15448,0.15423,0.15428,0.0
2021-01-26 01:00:00,0.15431,0.15474,0.15431,0.15466,0.0
2021-01-27 01:00:00,0.15464,0.15479,0.15421,0.15422,0.0
2021-01-28 01:00:00,0.1542,0.15509,0.15406,0.15501,0.0
2021-01-29 01:00:00,0.15501,0.15562,0.15469,0.15559,0.0
2021-02-01 01:00:00,0.15553,0.15559,0.15456,0.15456,0.0
2021-02-02 01:00:00,0.15457,0.15509,0.15457,0.15486,0.0
2021-02-03 01:00:00,0.15484,0.15488,0.15479,0.1548,0.0
2021-02-04 01:00:00,0.15476,0.15482,0.15447,0.15447,0.0
2021-02-05 01:00:00,0.15448,0.15479,0.15434,0.15459,0.0
2021-02-08 01:00:00,0.15459,0.15512,0.15459,0.15505,0.0
2021-02-09 01:00:00,0.15504,0.15546,0.155,0.15536,0.0
2021-02-10 01:00:00,0.15535,0.15544,0.1548,0.1548,0.0
2021-02-11 01:00:00,0.1548,0.1551,0.1548,0.15489,0.0
2021-02-12 01:00:00,0.1548,0.15489,0.1548,0.1548,0.0
2021-02-15 01:00:00,0.1548,0.15489,0.1548,0.1548,0.0
2021-02-16 01:00:00,0.1548,0.15489,0.1548,0.15481,0.0
2021-02-17 01:00:00,0.1548,0.15489,0.1548,0.15489,0.0
2021-02-18 01:00:00,0.1548,0.15512,0.15408,0.15408,0.0
2021-02-19 01:00:00,0.15409,0.15496,0.15409,0.15483,0.0
2021-02-22 01:00:00,0.15483,0.15484,0.15461,0.15465,0.0
2021-02-23 01:00:00,0.15465,0.15491,0.15461,0.15465,0.0
2021-02-24 01:00:00,0.1546,0.15507,0.1546,0.15485,0.0
2021-02-25 01:00:00,0.15484,0.15508,0.15484,0.15489,0.0
2021-02-26 01:00:00,0.15488,0.15489,0.15431,0.15444,0.0
2021-03-01 01:00:00,0.15444,0.15484,0.15439,0.15463,0.0
2021-03-02 01:00:00,0.15462,0.15463,0.15447,0.15448,0.0
2021-03-03 01:00:00,0.15449,0.15484,0.15449,0.15457,0.0
2021-03-04 01:00:00,0.15457,0.15465,0.15451,0.15451,0.0
2021-03-05 01:00:00,0.15452,0.15454,0.15389,0.15389,0.0
2021-03-08 01:00:00,0.15389,0.15401,0.15316,0.1532,0.0
2021-03-09 01:00:00,0.1532,0.15369,0.15288,0.15368,0.0
2021-03-10 01:00:00,0.15365,0.15374,0.15348,0.15368,0.0
2021-03-11 01:00:00,0.15367,0.15416,0.15367,0.15396,0.0
2021-03-12 01:00:00,0.15395,0.15431,0.15359,0.15359,0.0
2021-03-15 01:00:00,0.15359,0.15393,0.15359,0.1538,0.0
2021-03-16 01:00:00,0.1538,0.15397,0.15367,0.15367,0.0
2021-03-17 01:00:00,0.15367,0.15384,0.15367,0.15371,0.0
2021-03-18 01:00:00,0.15371,0.15403,0.15364,0.15366,0.0
2021-03-19 01:00:00,0.15366,0.15375,0.15346,0.15363,0.0
2021-03-22 01:00:00,0.15363,0.15368,0.1536,0.15362,0.0
2021-03-23 01:00:00,0.15363,0.15363,0.15342,0.15342,0.0
2021-03-24 01:00:00,0.15342,0.15342,0.15323,0.15323,0.0
2021-03-25 01:00:00,0.15323,0.15325,0.15279,0.15289,0.0
2021-03-26 01:00:00,0.15289,0.15294,0.15281,0.15283,0.0
2021-03-29 01:00:00,0.15283,0.15283,0.15217,0.15217,0.0
2021-03-30 01:00:00,0.15217,0.1523,0.15206,0.15212,0.0
2021-03-31 01:00:00,0.15212,0.1528,0.15212,0.15257,0.0
2021-04-01 01:00:00,0.15257,0.15257,0.15208,0.15228,0.0
2021-04-02 01:00:00,0.15228,0.15243,0.15228,0.15228,0.0
2021-04-05 01:00:00,0.15228,0.15228,0.15228,0.15228,0.0
2021-04-06 01:00:00,0.15228,0.15292,0.15228,0.15292,0.0
2021-04-07 01:00:00,0.15292,0.15298,0.1528,0.15281,0.0
2021-04-08 01:00:00,0.15281,0.15282,0.15261,0.15261,0.0
2021-04-09 01:00:00,0.15261,0.15275,0.15245,0.15257,0.0
2021-04-12 01:00:00,0.15257,0.15282,0.15247,0.15275,0.0
2021-04-13 01:00:00,0.15275,0.15286,0.15265,0.15277,0.0
2021-04-14 01:00:00,0.15277,0.15317,0.15277,0.15311,0.0
2021-04-15 01:00:00,0.15311,0.15332,0.15292,0.15328,0.0
2021-04-16 01:00:00,0.15328,0.15341,0.15309,0.15332,0.0
2021-04-19 01:00:00,0.15332,0.15365,0.15317,0.15356,0.0
2021-04-20 01:00:00,0.15356,0.15398,0.15356,0.15382,0.0
2021-04-21 01:00:00,0.15384,0.15403,0.15384,0.15402,0.0
2021-04-22 01:00:00,0.15402,0.15422,0.15401,0.15401,0.0
2021-04-23 01:00:00,0.15401,0.15407,0.15391,0.15392,0.0
