datetime,open,high,low,close,volume
2019-11-06 01:00:00,0.009158,0.00919,0.009158,0.00917,0.0
2019-11-07 01:00:00,0.009175,0.009201,0.00913,0.009149,0.0
2019-11-08 01:00:00,0.009148,0.00917,0.009137,0.009151,0.0
2019-11-11 01:00:00,0.009152,0.009181,0.00915,0.009168,0.0
2019-11-12 01:00:00,0.009168,0.00918,0.00915,0.009171,0.0
2019-11-13 01:00:00,0.009172,0.009201,0.00916,0.009187,0.0
2019-11-14 01:00:00,0.009186,0.00924,0.009186,0.009221,0.0
2019-11-15 01:00:00,0.009223,0.00923,0.009189,0.009194,0.0
2019-11-18 01:00:00,0.009188,0.009213,0.009169,0.009199,0.0
2019-11-19 01:00:00,0.009199,0.00922,0.009188,0.009211,0.0
2019-11-20 01:00:00,0.009211,0.00923,0.009198,0.009206,0.0
2019-11-21 01:00:00,0.009206,0.009233,0.0092,0.009203,0.0
2019-11-22 01:00:00,0.009205,0.00922,0.0092,0.0092,0.0
2019-11-25 01:00:00,0.0092,0.009206,0.009178,0.009178,0.0
2019-11-26 01:00:00,0.009178,0.009182,0.009159,0.009166,0.0
2019-11-27 01:00:00,0.009168,0.00917,0.00912,0.009129,0.0
2019-11-28 01:00:00,0.009125,0.00915,0.009125,0.009129,0.0
2019-11-29 01:00:00,0.009131,0.00914,0.00912,0.009135,0.0
2019-12-02 01:00:00,0.009132,0.00918,0.00911,0.009174,0.0
2019-12-03 01:00:00,0.009174,0.00922,0.009158,0.0092,0.0
2019-12-04 01:00:00,0.009203,0.00922,0.00918,0.00918,0.0
2019-12-05 01:00:00,0.009183,0.009201,0.009177,0.009193,0.0
2019-12-06 01:00:00,0.009193,0.009211,0.00918,0.00921,0.0
2019-12-09 01:00:00,0.009203,0.00922,0.009197,0.00921,0.0
2019-12-10 01:00:00,0.009208,0.009212,0.00919,0.009194,0.0
2019-12-11 01:00:00,0.009196,0.00922,0.00919,0.00921,0.0
2019-12-12 01:00:00,0.00921,0.00922,0.009139,0.009146,0.0
2019-12-13 01:00:00,0.009158,0.00916,0.009116,0.009146,0.0
2019-12-16 01:00:00,0.009146,0.00915,0.00912,0.00913,0.0
2019-12-17 01:00:00,0.009126,0.00914,0.00912,0.009131,0.0
2019-12-18 01:00:00,0.009131,0.00914,0.00912,0.00912,0.0
2019-12-19 01:00:00,0.009127,0.00916,0.00912,0.009141,0.0
2019-12-20 01:00:00,0.009143,0.00915,0.00913,0.009132,0.0
2019-12-23 01:00:00,0.009136,0.009144,0.00913,0.009139,0.0
2019-12-24 01:00:00,0.009145,0.00915,0.00914,0.009142,0.0
2019-12-25 01:00:00,0.009141,0.00917,0.009092,0.009143,0.0
2019-12-26 01:00:00,0.009143,0.009148,0.009118,0.009119,0.0
2019-12-27 01:00:00,0.009119,0.009142,0.009118,0.009142,0.0
2019-12-30 01:00:00,0.009144,0.00919,0.009129,0.00918,0.0
2019-12-31 01:00:00,0.009181,0.00922,0.00918,0.0092,0.0
2020-01-01 01:00:00,0.009203,0.00924,0.009154,0.009237,0.0
2020-01-02 01:00:00,0.00919,0.00924,0.009187,0.009209,0.0
2020-01-03 01:00:00,0.009209,0.00927,0.009208,0.009257,0.0
2020-01-06 01:00:00,0.00925,0.00928,0.009218,0.009226,0.0
2020-01-07 01:00:00,0.009227,0.00924,0.009206,0.009219,0.0
2020-01-08 01:00:00,0.009218,0.00929,0.00915,0.009162,0.0
2020-01-09 01:00:00,0.009163,0.00917,0.009127,0.009128,0.0
2020-01-10 01:00:00,0.009128,0.00914,0.009118,0.009136,0.0
2020-01-13 01:00:00,0.009132,0.009144,0.009094,0.009094,0.0
2020-01-14 01:00:00,0.009096,0.0091,0.009077,0.00909,0.0
2020-01-15 01:00:00,0.009091,0.00911,0.00909,0.009096,0.0
2020-01-16 01:00:00,0.0091,0.009101,0.009076,0.009076,0.0
2020-01-17 01:00:00,0.009076,0.00909,0.00907,0.009078,0.0
2020-01-20 01:00:00,0.009078,0.009086,0.00907,0.00907,0.0
2020-01-21 01:00:00,0.009074,0.00911,0.00907,0.0091,0.0
2020-01-22 01:00:00,0.0091,0.009103,0.00908,0.009102,0.0
2020-01-23 01:00:00,0.009102,0.00915,0.0091,0.00913,0.0
2020-01-24 01:00:00,0.009131,0.00916,0.00912,0.009152,0.0
2020-01-27 01:00:00,0.009142,0.009194,0.009142,0.009181,0.0
2020-01-28 01:00:00,0.00918,0.009191,0.00916,0.00916,0.0
2020-01-29 01:00:00,0.00916,0.009173,0.00915,0.009172,0.0
2020-01-30 01:00:00,0.009173,0.00921,0.00917,0.009177,0.0
2020-01-31 01:00:00,0.009175,0.00923,0.00916,0.009229,0.0
2020-02-03 01:00:00,0.009231,0.009231,0.00919,0.009199,0.0
2020-02-04 01:00:00,0.009198,0.00921,0.009128,0.009128,0.0
2020-02-05 01:00:00,0.009128,0.00915,0.0091,0.009104,0.0
2020-02-06 01:00:00,0.009103,0.00911,0.00909,0.00909,0.0
2020-02-07 01:00:00,0.009091,0.00913,0.00909,0.009109,0.0
2020-02-10 01:00:00,0.009102,0.009126,0.009102,0.009107,0.0
2020-02-11 01:00:00,0.009107,0.009113,0.009096,0.009106,0.0
2020-02-12 01:00:00,0.009106,0.009109,0.009081,0.009081,0.0
2020-02-13 01:00:00,0.009082,0.009121,0.009082,0.009101,0.0
2020-02-14 01:00:00,0.009104,0.009115,0.0091,0.009107,0.0
2020-02-17 01:00:00,0.009107,0.009113,0.009092,0.009099,0.0
2020-02-18 01:00:00,0.009099,0.009118,0.009096,0.009101,0.0
2020-02-19 01:00:00,0.009099,0.009102,0.008963,0.00898,0.0
2020-02-20 01:00:00,0.008978,0.008999,0.008915,0.008917,0.0
2020-02-21 01:00:00,0.008916,0.008967,0.008915,0.00896,0.0
2020-02-24 01:00:00,0.00896,0.009063,0.008931,0.009029,0.0
2020-02-25 01:00:00,0.009033,0.009099,0.009007,0.009073,0.0
2020-02-26 01:00:00,0.009072,0.009079,0.009035,0.009056,0.0
2020-02-27 01:00:00,0.009061,0.009123,0.009054,0.009123,0.0
2020-02-28 01:00:00,0.009122,0.0093,0.009118,0.009242,0.0
2020-03-02 01:00:00,0.009248,0.009342,0.009212,0.00923,0.0
2020-03-03 01:00:00,0.009229,0.00935,0.009215,0.009334,0.0
2020-03-04 01:00:00,0.009334,0.009358,0.009288,0.009297,0.0
2020-03-05 01:00:00,0.009297,0.009434,0.009285,0.009417,0.0
2020-03-06 01:00:00,0.009419,0.009523,0.009404,0.009491,0.0
2020-03-09 01:00:00,0.009489,0.009874,0.009489,0.009774,0.0
2020-03-10 01:00:00,0.009777,0.009801,0.009443,0.009498,0.0
2020-03-11 01:00:00,0.009493,0.009605,0.009492,0.009571,0.0
2020-03-12 01:00:00,0.009572,0.009698,0.009436,0.009533,0.0
2020-03-13 01:00:00,0.00954,0.009567,0.009219,0.009256,0.0
2020-03-16 01:00:00,0.009256,0.009508,0.009216,0.009443,0.0
2020-03-17 01:00:00,0.00944,0.009441,0.009272,0.009287,0.0
2020-03-18 01:00:00,0.009283,0.009365,0.009203,0.009258,0.0
2020-03-19 01:00:00,0.009253,0.009258,0.009013,0.009013,0.0
2020-03-20 01:00:00,0.009021,0.009145,0.008969,0.009017,0.0
2020-03-23 01:00:00,0.009017,0.009116,0.008963,0.008987,0.0
2020-03-24 01:00:00,0.008985,0.009081,0.008952,0.008982,0.0
2020-03-25 01:00:00,0.008979,0.009028,0.008956,0.00899,0.0
2020-03-26 01:00:00,0.008991,0.009156,0.008991,0.009134,0.0
2020-03-27 01:00:00,0.009132,0.009279,0.009132,0.009264,0.0
2020-03-30 01:00:00,0.009265,0.009332,0.009235,0.009271,0.0
2020-03-31 01:00:00,0.009272,0.009304,0.009198,0.009299,0.0
2020-04-01 01:00:00,0.009297,0.009351,0.009267,0.009332,0.0
2020-04-02 01:00:00,0.009335,0.009341,0.009254,0.009267,0.0
2020-04-03 01:00:00,0.009269,0.009274,0.009203,0.009217,0.0
2020-04-06 01:00:00,0.009219,0.009232,0.009144,0.009154,0.0
2020-04-07 01:00:00,0.009154,0.009201,0.009151,0.009193,0.0
2020-04-08 01:00:00,0.009193,0.009215,0.009168,0.009182,0.0
2020-04-09 01:00:00,0.009184,0.00924,0.00917,0.009216,0.0
2020-04-10 01:00:00,0.009214,0.00923,0.009211,0.009224,0.0
2020-04-13 01:00:00,0.009213,0.0093,0.009208,0.00928,0.0
2020-04-14 01:00:00,0.00928,0.009346,0.00928,0.00933,0.0
2020-04-15 01:00:00,0.009329,0.009351,0.009275,0.009305,0.0
2020-04-16 01:00:00,0.009305,0.00933,0.009252,0.009255,0.0
2020-04-17 01:00:00,0.009253,0.009318,0.009253,0.009296,0.0
2020-04-20 01:00:00,0.009296,0.009313,0.009264,0.009287,0.0
2020-04-21 01:00:00,0.009288,0.00932,0.009269,0.009277,0.0
2020-04-22 01:00:00,0.009277,0.0093,0.009266,0.009279,0.0
2020-04-23 01:00:00,0.009276,0.009314,0.009257,0.009288,0.0
2020-04-24 01:00:00,0.00929,0.009312,0.009282,0.009301,0.0
2020-04-27 01:00:00,0.009301,0.009345,0.009292,0.009322,0.0
2020-04-28 01:00:00,0.009319,0.009383,0.009317,0.009357,0.0
2020-04-29 01:00:00,0.009356,0.009401,0.009356,0.009375,0.0
2020-04-30 01:00:00,0.009376,0.009396,0.009304,0.009331,0.0
2020-05-01 01:00:00,0.009331,0.009379,0.009312,0.00935,0.0
2020-05-04 01:00:00,0.00935,0.009375,0.009341,0.009365,0.0
2020-05-05 01:00:00,0.009365,0.009396,0.009356,0.00938,0.0
2020-05-06 01:00:00,0.009384,0.009434,0.009384,0.009425,0.0
2020-05-07 01:00:00,0.009424,0.009433,0.009377,0.009405,0.0
2020-05-08 01:00:00,0.009406,0.009413,0.009369,0.009371,0.0
2020-05-11 01:00:00,0.009371,0.009394,0.00928,0.009287,0.0
2020-05-12 01:00:00,0.009288,0.009334,0.009286,0.009327,0.0
2020-05-13 01:00:00,0.009328,0.009367,0.009323,0.009336,0.0
2020-05-14 01:00:00,0.00934,0.009364,0.009315,0.009324,0.0
2020-05-15 01:00:00,0.009325,0.009356,0.009309,0.009329,0.0
2020-05-18 01:00:00,0.009329,0.009344,0.009303,0.009317,0.0
2020-05-19 01:00:00,0.009316,0.009319,0.009254,0.009281,0.0
2020-05-20 01:00:00,0.00928,0.009315,0.009262,0.009295,0.0
2020-05-21 01:00:00,0.009295,0.009299,0.009273,0.009288,0.0
2020-05-22 01:00:00,0.009288,0.009316,0.009281,0.009291,0.0
2020-05-25 01:00:00,0.009289,0.009297,0.009279,0.009281,0.0
2020-05-26 01:00:00,0.00928,0.00931,0.009267,0.009297,0.0
2020-05-27 01:00:00,0.009298,0.009313,0.009266,0.009281,0.0
2020-05-28 01:00:00,0.009281,0.009294,0.009269,0.009289,0.0
2020-05-29 01:00:00,0.00929,0.009337,0.00927,0.009275,0.0
2020-06-01 01:00:00,0.009275,0.009309,0.009274,0.009287,0.0
2020-06-02 01:00:00,0.009287,0.009299,0.009194,0.009203,0.0
2020-06-03 01:00:00,0.009203,0.009222,0.009177,0.009181,0.0
2020-06-04 01:00:00,0.009181,0.009205,0.009158,0.009162,0.0
2020-06-05 01:00:00,0.009163,0.009169,0.009105,0.009123,0.0
2020-06-08 01:00:00,0.009123,0.009237,0.009117,0.009222,0.0
2020-06-09 01:00:00,0.009223,0.009291,0.009214,0.00928,0.0
2020-06-10 01:00:00,0.009281,0.009345,0.009271,0.009333,0.0
2020-06-11 01:00:00,0.009334,0.009381,0.009326,0.00936,0.0
2020-06-12 01:00:00,0.009359,0.009381,0.009299,0.009313,0.0
2020-06-15 01:00:00,0.009313,0.009344,0.009298,0.009316,0.0
2020-06-16 01:00:00,0.00931,0.009326,0.009292,0.009316,0.0
2020-06-17 01:00:00,0.009316,0.009349,0.009308,0.009343,0.0
2020-06-18 01:00:00,0.009344,0.009374,0.009336,0.009347,0.0
2020-06-19 01:00:00,0.00935,0.009365,0.009342,0.009354,0.0
2020-06-22 01:00:00,0.009355,0.00938,0.009346,0.009349,0.0
2020-06-23 01:00:00,0.009353,0.009426,0.009328,0.009389,0.0
2020-06-24 01:00:00,0.009389,0.009399,0.009341,0.009341,0.0
2020-06-25 01:00:00,0.009342,0.009343,0.009308,0.009325,0.0
2020-06-26 01:00:00,0.009326,0.009362,0.009317,0.009324,0.0
2020-06-29 01:00:00,0.009324,0.009341,0.009271,0.009293,0.0
2020-06-30 01:00:00,0.009294,0.009299,0.009261,0.009261,0.0
2020-07-01 01:00:00,0.009264,0.009313,0.009247,0.009303,0.0
2020-07-02 01:00:00,0.009305,0.009316,0.009284,0.009297,0.0
2020-07-03 01:00:00,0.0093,0.009307,0.009296,0.009305,0.0
2020-07-06 01:00:00,0.009305,0.009322,0.00928,0.009311,0.0
2020-07-07 01:00:00,0.009312,0.009323,0.009278,0.009296,0.0
2020-07-08 01:00:00,0.009298,0.009327,0.009285,0.009318,0.0
2020-07-09 01:00:00,0.00932,0.009336,0.009312,0.009324,0.0
2020-07-10 01:00:00,0.009326,0.009374,0.009324,0.009351,0.0
2020-07-13 01:00:00,0.009356,0.009392,0.009319,0.009319,0.0
2020-07-14 01:00:00,0.00932,0.009335,0.00931,0.009322,0.0
2020-07-15 01:00:00,0.009321,0.009374,0.00932,0.009348,0.0
2020-07-16 01:00:00,0.009349,0.00936,0.009312,0.00932,0.0
2020-07-17 01:00:00,0.009321,0.00935,0.009316,0.009342,0.0
2020-07-20 01:00:00,0.009342,0.009348,0.009305,0.009321,0.0
2020-07-21 01:00:00,0.009322,0.009372,0.009315,0.009363,0.0
2020-07-22 01:00:00,0.009361,0.00937,0.009321,0.009331,0.0
2020-07-23 01:00:00,0.009331,0.00937,0.009327,0.009358,0.0
2020-07-24 01:00:00,0.009355,0.009461,0.009355,0.009421,0.0
2020-07-27 01:00:00,0.009421,0.009512,0.009421,0.009487,0.0
2020-07-28 01:00:00,0.009486,0.009527,0.009463,0.009515,0.0
2020-07-29 01:00:00,0.009517,0.009543,0.009503,0.009528,0.0
2020-07-30 01:00:00,0.009529,0.009552,0.009499,0.009541,0.0
2020-07-31 01:00:00,0.009542,0.009596,0.009431,0.009438,0.0
2020-08-03 01:00:00,0.009438,0.00947,0.009395,0.009431,0.0
2020-08-04 01:00:00,0.009434,0.009465,0.009418,0.009457,0.0
2020-08-05 01:00:00,0.009457,0.009494,0.009447,0.009467,0.0
2020-08-06 01:00:00,0.009469,0.009495,0.009462,0.009476,0.0
2020-08-07 01:00:00,0.009474,0.009479,0.009431,0.009439,0.0
2020-08-10 01:00:00,0.009439,0.009458,0.009417,0.009437,0.0
2020-08-11 01:00:00,0.009438,0.009439,0.009374,0.009387,0.0
2020-08-12 01:00:00,0.009387,0.009394,0.009347,0.009355,0.0
2020-08-13 01:00:00,0.009356,0.009383,0.009342,0.00935,0.0
2020-08-14 01:00:00,0.00935,0.009394,0.009344,0.009381,0.0
2020-08-17 01:00:00,0.009381,0.009438,0.009377,0.009429,0.0
2020-08-18 01:00:00,0.009432,0.009497,0.00943,0.009484,0.0
2020-08-19 01:00:00,0.009485,0.009514,0.009422,0.009426,0.0
2020-08-20 01:00:00,0.009426,0.009456,0.009416,0.00945,0.0
2020-08-21 01:00:00,0.00945,0.009482,0.009429,0.009448,0.0
2020-08-24 01:00:00,0.009449,0.009461,0.009434,0.009434,0.0
2020-08-25 01:00:00,0.009434,0.009444,0.009385,0.009396,0.0
2020-08-26 01:00:00,0.009398,0.009437,0.009386,0.009431,0.0
2020-08-27 01:00:00,0.009434,0.009468,0.009373,0.009384,0.0
2020-08-28 01:00:00,0.009382,0.009504,0.009352,0.009488,0.0
2020-08-31 01:00:00,0.009488,0.009495,0.009427,0.00944,0.0
2020-09-01 01:00:00,0.00944,0.009469,0.009422,0.009436,0.0
2020-09-02 01:00:00,0.009436,0.009446,0.009408,0.009416,0.0
2020-09-03 01:00:00,0.009416,0.009433,0.009386,0.009417,0.0
2020-09-04 01:00:00,0.009418,0.009428,0.009391,0.00941,0.0
2020-09-07 01:00:00,0.00941,0.009421,0.009401,0.009407,0.0
2020-09-08 01:00:00,0.009407,0.009445,0.009401,0.009437,0.0
2020-09-09 01:00:00,0.009437,0.00945,0.009411,0.009414,0.0
2020-09-10 01:00:00,0.009416,0.009434,0.009409,0.009419,0.0
2020-09-11 01:00:00,0.009419,0.009428,0.009413,0.009419,0.0
2020-09-14 01:00:00,0.009419,0.009473,0.009418,0.009459,0.0
2020-09-15 01:00:00,0.009458,0.009496,0.009451,0.009483,0.0
2020-09-16 01:00:00,0.009484,0.00954,0.009484,0.009527,0.0
2020-09-17 01:00:00,0.009528,0.009566,0.009509,0.009543,0.0
2020-09-18 01:00:00,0.009546,0.009589,0.009536,0.009561,0.0
2020-09-21 01:00:00,0.009561,0.009614,0.009539,0.009552,0.0
2020-09-22 01:00:00,0.009553,0.009577,0.009518,0.009527,0.0
2020-09-23 01:00:00,0.009527,0.009529,0.009481,0.009491,0.0
2020-09-24 01:00:00,0.009491,0.009504,0.009477,0.009483,0.0
2020-09-25 01:00:00,0.009484,0.009501,0.009462,0.009472,0.0
2020-09-28 01:00:00,0.009472,0.009499,0.009465,0.009475,0.0
2020-09-29 01:00:00,0.009475,0.009491,0.009459,0.009463,0.0
2020-09-30 01:00:00,0.009464,0.009486,0.009453,0.009483,0.0
2020-10-01 01:00:00,0.009483,0.009486,0.00946,0.009473,0.0
2020-10-02 01:00:00,0.009473,0.009527,0.009465,0.009491,0.0
2020-10-05 01:00:00,0.009491,0.009501,0.009453,0.009455,0.0
2020-10-06 01:00:00,0.009456,0.00948,0.009454,0.009465,0.0
2020-10-07 01:00:00,0.009465,0.009468,0.009426,0.009433,0.0
2020-10-08 01:00:00,0.009433,0.00944,0.009426,0.00943,0.0
2020-10-09 01:00:00,0.00943,0.00947,0.00943,0.009466,0.0
2020-10-12 01:00:00,0.009466,0.009501,0.009449,0.009492,0.0
2020-10-13 01:00:00,0.009493,0.009497,0.009468,0.009476,0.0
2020-10-14 01:00:00,0.009479,0.009519,0.009478,0.00951,0.0
2020-10-15 01:00:00,0.009511,0.009512,0.009481,0.009486,0.0
2020-10-16 01:00:00,0.009485,0.009505,0.009485,0.009486,0.0
2020-10-19 01:00:00,0.009486,0.009495,0.00948,0.009483,0.0
2020-10-20 01:00:00,0.009482,0.009485,0.009458,0.009479,0.0
2020-10-21 01:00:00,0.009477,0.009583,0.009477,0.009561,0.0
2020-10-22 01:00:00,0.009563,0.009571,0.009532,0.009535,0.0
2020-10-23 01:00:00,0.009534,0.009564,0.00953,0.009548,0.0
2020-10-26 01:00:00,0.009547,0.009557,0.00952,0.009535,0.0
2020-10-27 01:00:00,0.009536,0.009578,0.009535,0.00957,0.0
2020-10-28 01:00:00,0.00957,0.009604,0.009564,0.009585,0.0
2020-10-29 01:00:00,0.009586,0.009611,0.00955,0.009559,0.0
2020-10-30 01:00:00,0.009559,0.009602,0.009548,0.009552,0.0
2020-11-02 01:00:00,0.009552,0.00957,0.009529,0.009544,0.0
2020-11-03 01:00:00,0.009545,0.009574,0.009543,0.009567,0.0
2020-11-04 01:00:00,0.009571,0.009601,0.009494,0.009567,0.0
2020-11-05 01:00:00,0.009565,0.009666,0.009565,0.00966,0.0
2020-11-06 01:00:00,0.009664,0.009691,0.009639,0.009673,0.0
2020-11-09 01:00:00,0.009672,0.009689,0.009468,0.009487,0.0
2020-11-10 01:00:00,0.009492,0.009539,0.009481,0.009496,0.0
2020-11-11 01:00:00,0.009496,0.009522,0.009465,0.009483,0.0
2020-11-12 01:00:00,0.009485,0.009517,0.009482,0.00951,0.0
2020-11-13 01:00:00,0.009513,0.009562,0.009511,0.009557,0.0
2020-11-16 01:00:00,0.009555,0.009581,0.009517,0.00956,0.0
2020-11-17 01:00:00,0.00956,0.009608,0.00956,0.009596,0.0
2020-11-18 01:00:00,0.009598,0.009646,0.009598,0.009632,0.0
2020-11-19 01:00:00,0.009624,0.009641,0.009597,0.009637,0.0
2020-11-20 01:00:00,0.009633,0.009641,0.009624,0.009628,0.0
2020-11-23 01:00:00,0.009626,0.009644,0.009559,0.009563,0.0
2020-11-24 01:00:00,0.009567,0.009601,0.009547,0.009573,0.0
2020-11-25 01:00:00,0.009573,0.00959,0.009562,0.009571,0.0
2020-11-26 01:00:00,0.009574,0.009594,0.009573,0.009589,0.0
2020-11-27 01:00:00,0.009592,0.009623,0.009591,0.00961,0.0
2020-11-30 01:00:00,0.009605,0.00963,0.009579,0.009583,0.0
2020-12-01 01:00:00,0.009585,0.009597,0.009563,0.009585,0.0
2020-12-02 01:00:00,0.009581,0.009593,0.009548,0.009577,0.0
2020-12-03 01:00:00,0.009575,0.009645,0.009567,0.00963,0.0
2020-12-04 01:00:00,0.00963,0.009638,0.009594,0.009595,0.0
2020-12-07 01:00:00,0.009597,0.009621,0.009588,0.00961,0.0
2020-12-08 01:00:00,0.009607,0.009619,0.009598,0.009598,0.0
2020-12-09 01:00:00,0.009598,0.009609,0.009579,0.009591,0.0
2020-12-10 01:00:00,0.009592,0.009598,0.009563,0.009594,0.0
2020-12-11 01:00:00,0.009591,0.00963,0.009591,0.00961,0.0
2020-12-14 01:00:00,0.009613,0.00966,0.0096,0.009609,0.0
2020-12-15 01:00:00,0.00961,0.009651,0.009602,0.009646,0.0
2020-12-16 01:00:00,0.009642,0.009683,0.009624,0.009665,0.0
2020-12-17 01:00:00,0.009664,0.009719,0.009658,0.009697,0.0
2020-12-18 01:00:00,0.009698,0.009702,0.009654,0.009677,0.0
2020-12-21 01:00:00,0.009677,0.009684,0.009627,0.009679,0.0
2020-12-22 01:00:00,0.00968,0.009681,0.009642,0.009648,0.0
2020-12-23 01:00:00,0.009646,0.009674,0.009646,0.009654,0.0
2020-12-24 01:00:00,0.009656,0.009661,0.009638,0.009651,0.0
2020-12-25 01:00:00,0.009643,0.009674,0.009639,0.00966,0.0
2020-12-28 01:00:00,0.00966,0.009669,0.009626,0.009634,0.0
2020-12-29 01:00:00,0.009629,0.009664,0.009629,0.009653,0.0
2020-12-30 01:00:00,0.00966,0.009711,0.009651,0.009687,0.0
2020-12-31 01:00:00,0.009697,0.009708,0.009677,0.009677,0.0
2021-01-01 01:00:00,0.009677,0.009703,0.009676,0.009693,0.0
2021-01-04 01:00:00,0.009691,0.009735,0.00968,0.009694,0.0
2021-01-05 01:00:00,0.009697,0.009745,0.009692,0.009733,0.0
2021-01-06 01:00:00,0.009743,0.009746,0.009668,0.009702,0.0
2021-01-07 01:00:00,0.009705,0.009712,0.00962,0.009629,0.0
2021-01-08 01:00:00,0.009631,0.00965,0.009608,0.009615,0.0
2021-01-11 01:00:00,0.009617,0.009633,0.00958,0.009591,0.0
2021-01-12 01:00:00,0.00959,0.00964,0.009586,0.009634,0.0
2021-01-13 01:00:00,0.009627,0.009658,0.009617,0.009625,0.0
2021-01-14 01:00:00,0.009622,0.009655,0.009598,0.009633,0.0
2021-01-15 01:00:00,0.009632,0.00965,0.009624,0.009625,0.0
2021-01-18 01:00:00,0.009625,0.009648,0.009623,0.009642,0.0
2021-01-19 01:00:00,0.009642,0.009646,0.009609,0.009623,0.0
2021-01-20 01:00:00,0.009624,0.009665,0.009622,0.009657,0.0
2021-01-21 01:00:00,0.009657,0.009677,0.009647,0.00966,0.0
2021-01-22 01:00:00,0.009658,0.009662,0.009627,0.009636,0.0
2021-01-25 01:00:00,0.009635,0.009645,0.009623,0.009636,0.0
2021-01-26 01:00:00,0.009634,0.009655,0.009633,0.009648,0.0
2021-01-27 01:00:00,0.00965,0.009653,0.009598,0.009601,0.0
2021-01-28 01:00:00,0.009601,0.009608,0.009574,0.009589,0.0
2021-01-29 01:00:00,0.009596,0.009597,0.00953,0.009547,0.0
2021-02-01 01:00:00,0.009547,0.009558,0.009522,0.009527,0.0
2021-02-02 01:00:00,0.009527,0.009539,0.00951,0.009524,0.0
2021-02-03 01:00:00,0.009524,0.00953,0.009516,0.00952,0.0
2021-02-04 01:00:00,0.009519,0.009525,0.009471,0.009471,0.0
2021-02-05 01:00:00,0.009474,0.009493,0.009456,0.009487,0.0
2021-02-08 01:00:00,0.009487,0.009509,0.009465,0.009501,0.0
2021-02-09 01:00:00,0.009507,0.009568,0.0095,0.00956,0.0
2021-02-10 01:00:00,0.009563,0.009576,0.00954,0.009558,0.0
2021-02-11 01:00:00,0.009559,0.009564,0.009542,0.009542,0.0
2021-02-12 01:00:00,0.009552,0.009552,0.009509,0.009528,0.0
2021-02-15 01:00:00,0.009526,0.009548,0.009486,0.009486,0.0
2021-02-16 01:00:00,0.009492,0.009505,0.009428,0.009428,0.0
2021-02-17 01:00:00,0.00943,0.009453,0.009415,0.009444,0.0
2021-02-18 01:00:00,0.009441,0.009469,0.009441,0.009462,0.0
2021-02-19 01:00:00,0.009458,0.009501,0.009458,0.009483,0.0
2021-02-22 01:00:00,0.009484,0.009524,0.009449,0.009515,0.0
2021-02-23 01:00:00,0.009516,0.00953,0.009487,0.0095,0.0
2021-02-24 01:00:00,0.009499,0.009505,0.009426,0.009445,0.0
2021-02-25 01:00:00,0.009442,0.009446,0.0094,0.009411,0.0
2021-02-26 01:00:00,0.009419,0.009446,0.009374,0.009385,0.0
2021-03-01 01:00:00,0.009385,0.0094,0.009356,0.009365,0.0
2021-03-02 01:00:00,0.009372,0.009375,0.009351,0.009372,0.0
2021-03-03 01:00:00,0.009371,0.009373,0.009334,0.009343,0.0
2021-03-04 01:00:00,0.009342,0.009349,0.00926,0.00926,0.0
2021-03-05 01:00:00,0.009261,0.009274,0.009207,0.009225,0.0
2021-03-08 01:00:00,0.009235,0.009235,0.009179,0.009179,0.0
2021-03-09 01:00:00,0.009182,0.009223,0.009156,0.009215,0.0
2021-03-10 01:00:00,0.009216,0.009229,0.009181,0.009223,0.0
2021-03-11 01:00:00,0.00922,0.009229,0.009192,0.009214,0.0
2021-03-12 01:00:00,0.009216,0.009218,0.009162,0.009169,0.0
2021-03-15 01:00:00,0.009169,0.009183,0.009145,0.00916,0.0
2021-03-16 01:00:00,0.009161,0.009192,0.009151,0.009172,0.0
2021-03-17 01:00:00,0.009171,0.009195,0.009148,0.009184,0.0
2021-03-18 01:00:00,0.009185,0.009204,0.009151,0.009178,0.0
2021-03-19 01:00:00,0.00918,0.009206,0.009167,0.009171,0.0
2021-03-22 01:00:00,0.00917,0.009214,0.00917,0.009186,0.0
2021-03-23 01:00:00,0.009187,0.009224,0.009186,0.009206,0.0
2021-03-24 01:00:00,0.009204,0.00922,0.00918,0.009192,0.0
2021-03-25 01:00:00,0.009195,0.009196,0.009155,0.009158,0.0
2021-03-26 01:00:00,0.009157,0.009162,0.009105,0.009116,0.0
2021-03-29 01:00:00,0.009116,0.009141,0.009104,0.009104,0.0
2021-03-30 01:00:00,0.009105,0.00911,0.009057,0.00906,0.0
2021-03-31 01:00:00,0.00906,0.009067,0.009014,0.00903,0.0
2021-04-01 01:00:00,0.009031,0.009045,0.009022,0.00904,0.0
2021-04-02 01:00:00,0.00904,0.009059,0.00903,0.009034,0.0
2021-04-05 01:00:00,0.009034,0.009093,0.00903,0.009076,0.0
2021-04-06 01:00:00,0.009075,0.009116,0.009047,0.009108,0.0
2021-04-07 01:00:00,0.009108,0.009124,0.009097,0.0091,0.0
2021-04-08 01:00:00,0.009104,0.009172,0.009101,0.00915,0.0
2021-04-09 01:00:00,0.009151,0.009155,0.009096,0.009117,0.0
2021-04-12 01:00:00,0.009117,0.009153,0.009111,0.00914,0.0
2021-04-13 01:00:00,0.00914,0.009172,0.009112,0.009168,0.0
2021-04-14 01:00:00,0.009167,0.009193,0.009167,0.009177,0.0
2021-04-15 01:00:00,0.009178,0.009205,0.009178,0.009194,0.0
