datetime,open,high,low,close,volume
1992-07-15 03:00:00,5245000.0,5245000.0,5245000.0,5245000.0,0.0
1992-07-22 03:00:00,5231000.0,5231000.0,5231000.0,5231000.0,0.0
1992-07-29 03:00:00,5562000.0,5562000.0,5562000.0,5562000.0,0.0
1992-08-05 03:00:00,6707000.0,6707000.0,6707000.0,6707000.0,0.0
1992-08-12 03:00:00,5445000.0,5445000.0,5445000.0,5445000.0,0.0
1992-08-19 03:00:00,5291000.0,5291000.0,5291000.0,5291000.0,0.0
1992-08-26 03:00:00,5620000.0,5620000.0,5620000.0,5620000.0,0.0
1992-09-02 03:00:00,5744000.0,5744000.0,5744000.0,5744000.0,0.0
1992-09-09 03:00:00,5923000.0,5923000.0,5923000.0,5923000.0,0.0
1992-09-16 03:00:00,6284000.0,6284000.0,6284000.0,6284000.0,0.0
1992-09-23 03:00:00,13697000.0,13697000.0,13697000.0,13697000.0,0.0
1992-09-30 03:00:00,21297000.0,21297000.0,21297000.0,21297000.0,0.0
1992-10-07 03:00:00,5499000.0,5499000.0,5499000.0,5499000.0,0.0
1992-10-14 03:00:00,4555000.0,4555000.0,4555000.0,4555000.0,0.0
1992-10-21 03:00:00,4675000.0,4675000.0,4675000.0,4675000.0,0.0
1992-10-28 03:00:00,5191000.0,5191000.0,5191000.0,5191000.0,0.0
1992-11-04 03:00:00,5622000.0,5622000.0,5622000.0,5622000.0,0.0
1992-11-11 03:00:00,5250000.0,5250000.0,5250000.0,5250000.0,0.0
1992-11-18 03:00:00,5184000.0,5184000.0,5184000.0,5184000.0,0.0
1992-11-25 03:00:00,5787000.0,5787000.0,5787000.0,5787000.0,0.0
1992-12-02 03:00:00,5602000.0,5602000.0,5602000.0,5602000.0,0.0
1992-12-09 03:00:00,5076000.0,5076000.0,5076000.0,5076000.0,0.0
1992-12-16 03:00:00,5002000.0,5002000.0,5002000.0,5002000.0,0.0
1992-12-23 03:00:00,7764000.0,7764000.0,7764000.0,7764000.0,0.0
1992-12-30 03:00:00,6320000.0,6320000.0,6320000.0,6320000.0,0.0
1993-01-06 03:00:00,8360000.0,8360000.0,8360000.0,8360000.0,0.0
1993-01-13 03:00:00,5492000.0,5492000.0,5492000.0,5492000.0,0.0
1993-01-20 03:00:00,6988000.0,6988000.0,6988000.0,6988000.0,0.0
1993-01-27 03:00:00,8761000.0,8761000.0,8761000.0,8761000.0,0.0
1993-02-03 03:00:00,11447000.0,11447000.0,11447000.0,11447000.0,0.0
1993-02-10 03:00:00,5391000.0,5391000.0,5391000.0,5391000.0,0.0
1993-02-17 03:00:00,4791000.0,4791000.0,4791000.0,4791000.0,0.0
1993-02-24 03:00:00,4967000.0,4967000.0,4967000.0,4967000.0,0.0
1993-03-03 03:00:00,6017000.0,6017000.0,6017000.0,6017000.0,0.0
1993-03-10 03:00:00,5395000.0,5395000.0,5395000.0,5395000.0,0.0
1993-03-17 03:00:00,5563000.0,5563000.0,5563000.0,5563000.0,0.0
1993-03-24 03:00:00,5026000.0,5026000.0,5026000.0,5026000.0,0.0
1993-03-31 03:00:00,5243000.0,5243000.0,5243000.0,5243000.0,0.0
1993-04-07 03:00:00,5723000.0,5723000.0,5723000.0,5723000.0,0.0
1993-04-14 03:00:00,5348000.0,5348000.0,5348000.0,5348000.0,0.0
1993-04-21 03:00:00,8135000.0,8135000.0,8135000.0,8135000.0,0.0
1993-04-28 03:00:00,4770000.0,4770000.0,4770000.0,4770000.0,0.0
1993-05-05 03:00:00,6116000.0,6116000.0,6116000.0,6116000.0,0.0
1993-05-12 03:00:00,5646000.0,5646000.0,5646000.0,5646000.0,0.0
1993-05-19 03:00:00,5937000.0,5937000.0,5937000.0,5937000.0,0.0
1993-05-26 03:00:00,6110000.0,6110000.0,6110000.0,6110000.0,0.0
1993-06-02 03:00:00,5984000.0,5984000.0,5984000.0,5984000.0,0.0
1993-06-09 03:00:00,4468000.0,4468000.0,4468000.0,4468000.0,0.0
1993-06-16 03:00:00,5364000.0,5364000.0,5364000.0,5364000.0,0.0
1993-06-23 03:00:00,9667000.0,9667000.0,9667000.0,9667000.0,0.0
1993-06-30 03:00:00,16256000.0,16256000.0,16256000.0,16256000.0,0.0
1993-07-07 03:00:00,6833000.0,6833000.0,6833000.0,6833000.0,0.0
1993-07-14 03:00:00,6822000.0,6822000.0,6822000.0,6822000.0,0.0
1993-07-21 03:00:00,6065000.0,6065000.0,6065000.0,6065000.0,0.0
1993-07-28 03:00:00,5435000.0,5435000.0,5435000.0,5435000.0,0.0
1993-08-04 03:00:00,5934000.0,5934000.0,5934000.0,5934000.0,0.0
1993-08-11 03:00:00,5661000.0,5661000.0,5661000.0,5661000.0,0.0
1993-08-18 03:00:00,5675000.0,5675000.0,5675000.0,5675000.0,0.0
1993-08-25 03:00:00,5970000.0,5970000.0,5970000.0,5970000.0,0.0
1993-09-01 03:00:00,5544000.0,5544000.0,5544000.0,5544000.0,0.0
1993-09-08 03:00:00,5949000.0,5949000.0,5949000.0,5949000.0,0.0
1993-09-15 03:00:00,5117000.0,5117000.0,5117000.0,5117000.0,0.0
1993-09-22 03:00:00,16981000.0,16981000.0,16981000.0,16981000.0,0.0
1993-09-29 03:00:00,10104000.0,10104000.0,10104000.0,10104000.0,0.0
1993-10-06 03:00:00,7518000.0,7518000.0,7518000.0,7518000.0,0.0
1993-10-13 03:00:00,5179000.0,5179000.0,5179000.0,5179000.0,0.0
1993-10-20 03:00:00,5755000.0,5755000.0,5755000.0,5755000.0,0.0
1993-10-27 03:00:00,5130000.0,5130000.0,5130000.0,5130000.0,0.0
1993-11-03 03:00:00,5989000.0,5989000.0,5989000.0,5989000.0,0.0
1993-11-10 03:00:00,5059000.0,5059000.0,5059000.0,5059000.0,0.0
1993-11-17 03:00:00,5605000.0,5605000.0,5605000.0,5605000.0,0.0
1993-11-24 03:00:00,5971000.0,5971000.0,5971000.0,5971000.0,0.0
1993-12-01 03:00:00,5416000.0,5416000.0,5416000.0,5416000.0,0.0
1993-12-08 03:00:00,4482000.0,4482000.0,4482000.0,4482000.0,0.0
1993-12-15 03:00:00,5165000.0,5165000.0,5165000.0,5165000.0,0.0
1993-12-22 03:00:00,8264000.0,8264000.0,8264000.0,8264000.0,0.0
1993-12-29 03:00:00,7116000.0,7116000.0,7116000.0,7116000.0,0.0
1994-01-05 03:00:00,9813000.0,9813000.0,9813000.0,9813000.0,0.0
1994-01-12 03:00:00,4035000.0,4035000.0,4035000.0,4035000.0,0.0
1994-01-19 03:00:00,5647000.0,5647000.0,5647000.0,5647000.0,0.0
1994-01-26 03:00:00,8778000.0,8778000.0,8778000.0,8778000.0,0.0
1994-02-02 03:00:00,13224000.0,13224000.0,13224000.0,13224000.0,0.0
1994-02-09 03:00:00,5960000.0,5960000.0,5960000.0,5960000.0,0.0
1994-02-16 03:00:00,4691000.0,4691000.0,4691000.0,4691000.0,0.0
1994-02-23 03:00:00,5985000.0,5985000.0,5985000.0,5985000.0,0.0
1994-03-02 03:00:00,4435000.0,4435000.0,4435000.0,4435000.0,0.0
1994-03-09 03:00:00,5222000.0,5222000.0,5222000.0,5222000.0,0.0
1994-03-16 03:00:00,5463000.0,5463000.0,5463000.0,5463000.0,0.0
1994-03-23 03:00:00,4971000.0,4971000.0,4971000.0,4971000.0,0.0
1994-03-30 03:00:00,4847000.0,4847000.0,4847000.0,4847000.0,0.0
1994-04-06 03:00:00,6073000.0,6073000.0,6073000.0,6073000.0,0.0
1994-04-13 03:00:00,3965000.0,3965000.0,3965000.0,3965000.0,0.0
1994-04-20 03:00:00,6568000.0,6568000.0,6568000.0,6568000.0,0.0
1994-04-27 03:00:00,5473000.0,5473000.0,5473000.0,5473000.0,0.0
1994-05-04 03:00:00,8992000.0,8992000.0,8992000.0,8992000.0,0.0
1994-05-11 03:00:00,6067000.0,6067000.0,6067000.0,6067000.0,0.0
1994-05-18 03:00:00,5997000.0,5997000.0,5997000.0,5997000.0,0.0
1994-05-25 03:00:00,5287000.0,5287000.0,5287000.0,5287000.0,0.0
1994-06-01 03:00:00,4683000.0,4683000.0,4683000.0,4683000.0,0.0
1994-06-08 03:00:00,4993000.0,4993000.0,4993000.0,4993000.0,0.0
1994-06-15 03:00:00,4826000.0,4826000.0,4826000.0,4826000.0,0.0
1994-06-22 03:00:00,7064000.0,7064000.0,7064000.0,7064000.0,0.0
1994-06-29 03:00:00,7561000.0,7561000.0,7561000.0,7561000.0,0.0
1994-07-06 03:00:00,5917000.0,5917000.0,5917000.0,5917000.0,0.0
1994-07-13 03:00:00,6031000.0,6031000.0,6031000.0,6031000.0,0.0
1994-07-20 03:00:00,4581000.0,4581000.0,4581000.0,4581000.0,0.0
1994-07-27 03:00:00,5373000.0,5373000.0,5373000.0,5373000.0,0.0
1994-08-03 03:00:00,5046000.0,5046000.0,5046000.0,5046000.0,0.0
1994-08-10 03:00:00,5422000.0,5422000.0,5422000.0,5422000.0,0.0
1994-08-17 03:00:00,4780000.0,4780000.0,4780000.0,4780000.0,0.0
1994-08-24 03:00:00,5208000.0,5208000.0,5208000.0,5208000.0,0.0
1994-08-31 03:00:00,5029000.0,5029000.0,5029000.0,5029000.0,0.0
1994-09-07 03:00:00,4514000.0,4514000.0,4514000.0,4514000.0,0.0
1994-09-14 03:00:00,5576000.0,5576000.0,5576000.0,5576000.0,0.0
1994-09-21 03:00:00,7367000.0,7367000.0,7367000.0,7367000.0,0.0
1994-09-28 03:00:00,6195000.0,6195000.0,6195000.0,6195000.0,0.0
1994-10-05 03:00:00,6150000.0,6150000.0,6150000.0,6150000.0,0.0
1994-10-12 03:00:00,5594000.0,5594000.0,5594000.0,5594000.0,0.0
1994-10-19 03:00:00,5112000.0,5112000.0,5112000.0,5112000.0,0.0
1994-10-26 03:00:00,5078000.0,5078000.0,5078000.0,5078000.0,0.0
1994-11-02 03:00:00,6119000.0,6119000.0,6119000.0,6119000.0,0.0
1994-11-09 03:00:00,5503000.0,5503000.0,5503000.0,5503000.0,0.0
1994-11-16 03:00:00,5225000.0,5225000.0,5225000.0,5225000.0,0.0
1994-11-23 03:00:00,4821000.0,4821000.0,4821000.0,4821000.0,0.0
1994-11-30 03:00:00,5351000.0,5351000.0,5351000.0,5351000.0,0.0
1994-12-07 03:00:00,4337000.0,4337000.0,4337000.0,4337000.0,0.0
1994-12-14 03:00:00,6044000.0,6044000.0,6044000.0,6044000.0,0.0
1994-12-21 03:00:00,6697000.0,6697000.0,6697000.0,6697000.0,0.0
1994-12-28 03:00:00,6973000.0,6973000.0,6973000.0,6973000.0,0.0
1995-01-04 03:00:00,7148000.0,7148000.0,7148000.0,7148000.0,0.0
1995-01-11 03:00:00,7421000.0,7421000.0,7421000.0,7421000.0,0.0
1995-01-18 03:00:00,6525000.0,6525000.0,6525000.0,6525000.0,0.0
1995-01-25 03:00:00,5919000.0,5919000.0,5919000.0,5919000.0,0.0
1995-02-01 03:00:00,8630000.0,8630000.0,8630000.0,8630000.0,0.0
1995-02-08 03:00:00,6864000.0,6864000.0,6864000.0,6864000.0,0.0
1995-02-15 03:00:00,4789000.0,4789000.0,4789000.0,4789000.0,0.0
1995-02-22 03:00:00,5707000.0,5707000.0,5707000.0,5707000.0,0.0
1995-03-01 03:00:00,5177000.0,5177000.0,5177000.0,5177000.0,0.0
1995-03-08 03:00:00,5158000.0,5158000.0,5158000.0,5158000.0,0.0
1995-03-15 03:00:00,5175000.0,5175000.0,5175000.0,5175000.0,0.0
1995-03-22 03:00:00,6000000.0,6000000.0,6000000.0,6000000.0,0.0
1995-03-29 03:00:00,4600000.0,4600000.0,4600000.0,4600000.0,0.0
1995-04-05 03:00:00,5138000.0,5138000.0,5138000.0,5138000.0,0.0
1995-04-12 03:00:00,4978000.0,4978000.0,4978000.0,4978000.0,0.0
1995-04-19 03:00:00,6178000.0,6178000.0,6178000.0,6178000.0,0.0
1995-04-26 03:00:00,7065000.0,7065000.0,7065000.0,7065000.0,0.0
1995-05-03 03:00:00,9402000.0,9402000.0,9402000.0,9402000.0,0.0
1995-05-10 03:00:00,4876000.0,4876000.0,4876000.0,4876000.0,0.0
1995-05-17 03:00:00,5582000.0,5582000.0,5582000.0,5582000.0,0.0
1995-05-24 03:00:00,4823000.0,4823000.0,4823000.0,4823000.0,0.0
1995-05-31 03:00:00,5320000.0,5320000.0,5320000.0,5320000.0,0.0
1995-06-07 03:00:00,4424000.0,4424000.0,4424000.0,4424000.0,0.0
1995-06-14 03:00:00,5286000.0,5286000.0,5286000.0,5286000.0,0.0
1995-06-21 03:00:00,11241000.0,11241000.0,11241000.0,11241000.0,0.0
1995-06-28 03:00:00,6977000.0,6977000.0,6977000.0,6977000.0,0.0
1995-07-05 03:00:00,13727000.0,13727000.0,13727000.0,13727000.0,0.0
1995-07-12 03:00:00,5767000.0,5767000.0,5767000.0,5767000.0,0.0
1995-07-19 03:00:00,5568000.0,5568000.0,5568000.0,5568000.0,0.0
1995-07-26 03:00:00,5616000.0,5616000.0,5616000.0,5616000.0,0.0
1995-08-02 03:00:00,6377000.0,6377000.0,6377000.0,6377000.0,0.0
1995-08-09 03:00:00,5134000.0,5134000.0,5134000.0,5134000.0,0.0
1995-08-16 03:00:00,5221000.0,5221000.0,5221000.0,5221000.0,0.0
1995-08-23 03:00:00,5541000.0,5541000.0,5541000.0,5541000.0,0.0
1995-08-30 03:00:00,4923000.0,4923000.0,4923000.0,4923000.0,0.0
1995-09-06 03:00:00,5083000.0,5083000.0,5083000.0,5083000.0,0.0
1995-09-13 03:00:00,4903000.0,4903000.0,4903000.0,4903000.0,0.0
1995-09-20 03:00:00,10002000.0,10002000.0,10002000.0,10002000.0,0.0
1995-09-27 03:00:00,6651000.0,6651000.0,6651000.0,6651000.0,0.0
1995-10-04 03:00:00,6829000.0,6829000.0,6829000.0,6829000.0,0.0
1995-10-11 03:00:00,5630000.0,5630000.0,5630000.0,5630000.0,0.0
1995-10-18 03:00:00,4941000.0,4941000.0,4941000.0,4941000.0,0.0
1995-10-25 03:00:00,5275000.0,5275000.0,5275000.0,5275000.0,0.0
1995-11-01 03:00:00,5228000.0,5228000.0,5228000.0,5228000.0,0.0
1995-11-08 03:00:00,4948000.0,4948000.0,4948000.0,4948000.0,0.0
1995-11-15 03:00:00,6024000.0,6024000.0,6024000.0,6024000.0,0.0
1995-11-22 03:00:00,5125000.0,5125000.0,5125000.0,5125000.0,0.0
1995-11-29 03:00:00,5614000.0,5614000.0,5614000.0,5614000.0,0.0
1995-12-06 03:00:00,5942000.0,5942000.0,5942000.0,5942000.0,0.0
1995-12-13 03:00:00,5559000.0,5559000.0,5559000.0,5559000.0,0.0
1995-12-20 03:00:00,8633000.0,8633000.0,8633000.0,8633000.0,0.0
1995-12-27 03:00:00,7169000.0,7169000.0,7169000.0,7169000.0,0.0
1996-01-03 03:00:00,6306000.0,6306000.0,6306000.0,6306000.0,0.0
1996-01-10 03:00:00,5313000.0,5313000.0,5313000.0,5313000.0,0.0
1996-01-17 03:00:00,5548000.0,5548000.0,5548000.0,5548000.0,0.0
1996-01-24 03:00:00,7218000.0,7218000.0,7218000.0,7218000.0,0.0
1996-01-31 03:00:00,6963000.0,6963000.0,6963000.0,6963000.0,0.0
1996-02-07 03:00:00,5493000.0,5493000.0,5493000.0,5493000.0,0.0
1996-02-14 03:00:00,5204000.0,5204000.0,5204000.0,5204000.0,0.0
1996-02-21 03:00:00,5137000.0,5137000.0,5137000.0,5137000.0,0.0
1996-02-28 03:00:00,3883000.0,3883000.0,3883000.0,3883000.0,0.0
1996-03-06 03:00:00,4312000.0,4312000.0,4312000.0,4312000.0,0.0
1996-03-13 03:00:00,5507000.0,5507000.0,5507000.0,5507000.0,0.0
1996-03-20 03:00:00,7235000.0,7235000.0,7235000.0,7235000.0,0.0
1996-03-27 03:00:00,5048000.0,5048000.0,5048000.0,5048000.0,0.0
1996-04-03 03:00:00,6017000.0,6017000.0,6017000.0,6017000.0,0.0
1996-04-10 03:00:00,5986000.0,5986000.0,5986000.0,5986000.0,0.0
1996-04-17 03:00:00,7655000.0,7655000.0,7655000.0,7655000.0,0.0
1996-04-24 03:00:00,8251000.0,8251000.0,8251000.0,8251000.0,0.0
1996-05-01 03:00:00,8709000.0,8709000.0,8709000.0,8709000.0,0.0
1996-05-08 03:00:00,6537000.0,6537000.0,6537000.0,6537000.0,0.0
1996-05-15 03:00:00,5673000.0,5673000.0,5673000.0,5673000.0,0.0
1996-05-22 03:00:00,5127000.0,5127000.0,5127000.0,5127000.0,0.0
1996-05-29 03:00:00,5175000.0,5175000.0,5175000.0,5175000.0,0.0
1996-06-05 03:00:00,4276000.0,4276000.0,4276000.0,4276000.0,0.0
1996-06-12 03:00:00,5697000.0,5697000.0,5697000.0,5697000.0,0.0
1996-06-19 03:00:00,6022000.0,6022000.0,6022000.0,6022000.0,0.0
1996-06-26 03:00:00,7184000.0,7184000.0,7184000.0,7184000.0,0.0
1996-07-03 03:00:00,6417000.0,6417000.0,6417000.0,6417000.0,0.0
1996-07-10 03:00:00,5277000.0,5277000.0,5277000.0,5277000.0,0.0
1996-07-17 03:00:00,5464000.0,5464000.0,5464000.0,5464000.0,0.0
1996-07-24 03:00:00,5260000.0,5260000.0,5260000.0,5260000.0,0.0
1996-07-31 03:00:00,5384000.0,5384000.0,5384000.0,5384000.0,0.0
1996-08-07 03:00:00,5069000.0,5069000.0,5069000.0,5069000.0,0.0
1996-08-14 03:00:00,4781000.0,4781000.0,4781000.0,4781000.0,0.0
1996-08-21 03:00:00,5129000.0,5129000.0,5129000.0,5129000.0,0.0
1996-08-28 03:00:00,5272000.0,5272000.0,5272000.0,5272000.0,0.0
1996-09-04 03:00:00,5347000.0,5347000.0,5347000.0,5347000.0,0.0
1996-09-11 03:00:00,4669000.0,4669000.0,4669000.0,4669000.0,0.0
1996-09-18 03:00:00,5754000.0,5754000.0,5754000.0,5754000.0,0.0
1996-09-25 03:00:00,7620000.0,7620000.0,7620000.0,7620000.0,0.0
1996-10-02 03:00:00,6815000.0,6815000.0,6815000.0,6815000.0,0.0
1996-10-09 03:00:00,4529000.0,4529000.0,4529000.0,4529000.0,0.0
1996-10-16 03:00:00,4885000.0,4885000.0,4885000.0,4885000.0,0.0
1996-10-23 03:00:00,5414000.0,5414000.0,5414000.0,5414000.0,0.0
1996-10-30 03:00:00,5228000.0,5228000.0,5228000.0,5228000.0,0.0
1996-11-06 03:00:00,5013000.0,5013000.0,5013000.0,5013000.0,0.0
1996-11-13 03:00:00,4905000.0,4905000.0,4905000.0,4905000.0,0.0
1996-11-20 03:00:00,5039000.0,5039000.0,5039000.0,5039000.0,0.0
1996-11-27 03:00:00,4996000.0,4996000.0,4996000.0,4996000.0,0.0
1996-12-04 03:00:00,4509000.0,4509000.0,4509000.0,4509000.0,0.0
1996-12-11 03:00:00,4926000.0,4926000.0,4926000.0,4926000.0,0.0
1996-12-18 03:00:00,7169000.0,7169000.0,7169000.0,7169000.0,0.0
1996-12-25 03:00:00,5694000.0,5694000.0,5694000.0,5694000.0,0.0
1997-01-01 03:00:00,6326000.0,6326000.0,6326000.0,6326000.0,0.0
1997-01-08 03:00:00,4479000.0,4479000.0,4479000.0,4479000.0,0.0
1997-01-15 03:00:00,5512000.0,5512000.0,5512000.0,5512000.0,0.0
1997-01-22 03:00:00,6524000.0,6524000.0,6524000.0,6524000.0,0.0
1997-01-29 03:00:00,7896000.0,7896000.0,7896000.0,7896000.0,0.0
1997-02-05 03:00:00,6207000.0,6207000.0,6207000.0,6207000.0,0.0
1997-02-12 03:00:00,4829000.0,4829000.0,4829000.0,4829000.0,0.0
1997-02-19 03:00:00,5002000.0,5002000.0,5002000.0,5002000.0,0.0
1997-02-26 03:00:00,4425000.0,4425000.0,4425000.0,4425000.0,0.0
1997-03-05 03:00:00,5149000.0,5149000.0,5149000.0,5149000.0,0.0
1997-03-12 03:00:00,5169000.0,5169000.0,5169000.0,5169000.0,0.0
1997-03-19 03:00:00,7479000.0,7479000.0,7479000.0,7479000.0,0.0
1997-03-26 03:00:00,5376000.0,5376000.0,5376000.0,5376000.0,0.0
1997-04-02 03:00:00,5535000.0,5535000.0,5535000.0,5535000.0,0.0
1997-04-09 03:00:00,4826000.0,4826000.0,4826000.0,4826000.0,0.0
1997-04-16 03:00:00,7837000.0,7837000.0,7837000.0,7837000.0,0.0
1997-04-23 03:00:00,8660000.0,8660000.0,8660000.0,8660000.0,0.0
1997-04-30 03:00:00,32937000.0,32937000.0,32937000.0,32937000.0,0.0
1997-05-07 03:00:00,23899000.0,23899000.0,23899000.0,23899000.0,0.0
1997-05-14 03:00:00,14661000.0,14661000.0,14661000.0,14661000.0,0.0
1997-05-21 03:00:00,5176000.0,5176000.0,5176000.0,5176000.0,0.0
1997-05-28 03:00:00,5053000.0,5053000.0,5053000.0,5053000.0,0.0
1997-06-04 03:00:00,4993000.0,4993000.0,4993000.0,4993000.0,0.0
1997-06-11 03:00:00,5254000.0,5254000.0,5254000.0,5254000.0,0.0
1997-06-18 03:00:00,6831000.0,6831000.0,6831000.0,6831000.0,0.0
1997-06-25 03:00:00,11868000.0,11868000.0,11868000.0,11868000.0,0.0
1997-07-02 03:00:00,12577000.0,12577000.0,12577000.0,12577000.0,0.0
1997-07-09 03:00:00,3902000.0,3902000.0,3902000.0,3902000.0,0.0
1997-07-16 03:00:00,4919000.0,4919000.0,4919000.0,4919000.0,0.0
1997-07-23 03:00:00,5212000.0,5212000.0,5212000.0,5212000.0,0.0
1997-07-30 03:00:00,4877000.0,4877000.0,4877000.0,4877000.0,0.0
1997-08-06 03:00:00,5196000.0,5196000.0,5196000.0,5196000.0,0.0
1997-08-13 03:00:00,4965000.0,4965000.0,4965000.0,4965000.0,0.0
1997-08-20 03:00:00,4444000.0,4444000.0,4444000.0,4444000.0,0.0
1997-08-27 03:00:00,4866000.0,4866000.0,4866000.0,4866000.0,0.0
1997-09-03 03:00:00,5131000.0,5131000.0,5131000.0,5131000.0,0.0
1997-09-10 03:00:00,4712000.0,4712000.0,4712000.0,4712000.0,0.0
1997-09-17 03:00:00,6807000.0,6807000.0,6807000.0,6807000.0,0.0
1997-09-24 03:00:00,6949000.0,6949000.0,6949000.0,6949000.0,0.0
1997-10-01 03:00:00,6687000.0,6687000.0,6687000.0,6687000.0,0.0
1997-10-08 03:00:00,5402000.0,5402000.0,5402000.0,5402000.0,0.0
1997-10-15 03:00:00,5110000.0,5110000.0,5110000.0,5110000.0,0.0
1997-10-22 03:00:00,5527000.0,5527000.0,5527000.0,5527000.0,0.0
1997-10-29 03:00:00,5868000.0,5868000.0,5868000.0,5868000.0,0.0
1997-11-05 03:00:00,5225000.0,5225000.0,5225000.0,5225000.0,0.0
1997-11-12 03:00:00,5338000.0,5338000.0,5338000.0,5338000.0,0.0
1997-11-19 03:00:00,5059000.0,5059000.0,5059000.0,5059000.0,0.0
1997-11-26 03:00:00,5002000.0,5002000.0,5002000.0,5002000.0,0.0
1997-12-03 03:00:00,4762000.0,4762000.0,4762000.0,4762000.0,0.0
1997-12-10 03:00:00,4529000.0,4529000.0,4529000.0,4529000.0,0.0
1997-12-17 03:00:00,6330000.0,6330000.0,6330000.0,6330000.0,0.0
1997-12-24 03:00:00,5001000.0,5001000.0,5001000.0,5001000.0,0.0
1997-12-31 03:00:00,4758000.0,4758000.0,4758000.0,4758000.0,0.0
1998-01-07 03:00:00,5031000.0,5031000.0,5031000.0,5031000.0,0.0
1998-01-14 03:00:00,5253000.0,5253000.0,5253000.0,5253000.0,0.0
1998-01-21 03:00:00,9148000.0,9148000.0,9148000.0,9148000.0,0.0
1998-01-28 03:00:00,6976000.0,6976000.0,6976000.0,6976000.0,0.0
1998-02-04 03:00:00,5696000.0,5696000.0,5696000.0,5696000.0,0.0
1998-02-11 03:00:00,5062000.0,5062000.0,5062000.0,5062000.0,0.0
1998-02-18 03:00:00,4969000.0,4969000.0,4969000.0,4969000.0,0.0
1998-02-25 03:00:00,4400000.0,4400000.0,4400000.0,4400000.0,0.0
1998-03-04 03:00:00,5447000.0,5447000.0,5447000.0,5447000.0,0.0
1998-03-11 03:00:00,4867000.0,4867000.0,4867000.0,4867000.0,0.0
1998-03-18 03:00:00,6294000.0,6294000.0,6294000.0,6294000.0,0.0
1998-03-25 03:00:00,5181000.0,5181000.0,5181000.0,5181000.0,0.0
1998-04-01 03:00:00,5033000.0,5033000.0,5033000.0,5033000.0,0.0
1998-04-08 03:00:00,5044000.0,5044000.0,5044000.0,5044000.0,0.0
1998-04-15 03:00:00,6218000.0,6218000.0,6218000.0,6218000.0,0.0
1998-04-22 03:00:00,7894000.0,7894000.0,7894000.0,7894000.0,0.0
1998-04-29 03:00:00,17944000.0,17944000.0,17944000.0,17944000.0,0.0
1998-05-06 03:00:00,8442000.0,8442000.0,8442000.0,8442000.0,0.0
1998-05-13 03:00:00,6055000.0,6055000.0,6055000.0,6055000.0,0.0
1998-05-20 03:00:00,5428000.0,5428000.0,5428000.0,5428000.0,0.0
1998-05-27 03:00:00,5179000.0,5179000.0,5179000.0,5179000.0,0.0
1998-06-03 03:00:00,5341000.0,5341000.0,5341000.0,5341000.0,0.0
1998-06-10 03:00:00,5031000.0,5031000.0,5031000.0,5031000.0,0.0
1998-06-17 03:00:00,6982000.0,6982000.0,6982000.0,6982000.0,0.0
1998-06-24 03:00:00,12769000.0,12769000.0,12769000.0,12769000.0,0.0
1998-07-01 03:00:00,18717000.0,18717000.0,18717000.0,18717000.0,0.0
1998-07-08 03:00:00,5956000.0,5956000.0,5956000.0,5956000.0,0.0
1998-07-15 03:00:00,5171000.0,5171000.0,5171000.0,5171000.0,0.0
1998-07-22 03:00:00,5155000.0,5155000.0,5155000.0,5155000.0,0.0
1998-07-29 03:00:00,5115000.0,5115000.0,5115000.0,5115000.0,0.0
1998-08-05 03:00:00,5234000.0,5234000.0,5234000.0,5234000.0,0.0
1998-08-12 03:00:00,4839000.0,4839000.0,4839000.0,4839000.0,0.0
1998-08-19 03:00:00,5450000.0,5450000.0,5450000.0,5450000.0,0.0
1998-08-26 03:00:00,4905000.0,4905000.0,4905000.0,4905000.0,0.0
1998-09-02 03:00:00,5400000.0,5400000.0,5400000.0,5400000.0,0.0
1998-09-09 03:00:00,5396000.0,5396000.0,5396000.0,5396000.0,0.0
1998-09-16 03:00:00,5869000.0,5869000.0,5869000.0,5869000.0,0.0
1998-09-23 03:00:00,7144000.0,7144000.0,7144000.0,7144000.0,0.0
1998-09-30 03:00:00,6989000.0,6989000.0,6989000.0,6989000.0,0.0
1998-10-07 03:00:00,5779000.0,5779000.0,5779000.0,5779000.0,0.0
1998-10-14 03:00:00,5480000.0,5480000.0,5480000.0,5480000.0,0.0
1998-10-21 03:00:00,5322000.0,5322000.0,5322000.0,5322000.0,0.0
1998-10-28 03:00:00,5326000.0,5326000.0,5326000.0,5326000.0,0.0
1998-11-04 03:00:00,5030000.0,5030000.0,5030000.0,5030000.0,0.0
1998-11-11 03:00:00,5256000.0,5256000.0,5256000.0,5256000.0,0.0
1998-11-18 03:00:00,4801000.0,4801000.0,4801000.0,4801000.0,0.0
1998-11-25 03:00:00,5026000.0,5026000.0,5026000.0,5026000.0,0.0
1998-12-02 03:00:00,5304000.0,5304000.0,5304000.0,5304000.0,0.0
1998-12-09 03:00:00,5035000.0,5035000.0,5035000.0,5035000.0,0.0
1998-12-16 03:00:00,6324000.0,6324000.0,6324000.0,6324000.0,0.0
1998-12-23 03:00:00,5434000.0,5434000.0,5434000.0,5434000.0,0.0
1998-12-30 03:00:00,7195000.0,7195000.0,7195000.0,7195000.0,0.0
1999-01-06 03:00:00,5992000.0,5992000.0,5992000.0,5992000.0,0.0
1999-01-13 03:00:00,5423000.0,5423000.0,5423000.0,5423000.0,0.0
1999-01-20 03:00:00,7296000.0,7296000.0,7296000.0,7296000.0,0.0
